ID,NumDate,StDate,Opp,Score,Res,FGA,FGM,FGP,3PA,3PM,3PP,FTA,FTM,FTP,PTS,REB,AST,BLK,STL,PF,TO,MIN
215,20070418,Wed 4/18,DEN,77-100,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
215,20070416,Mon 4/16,MEM,91-101,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
215,20070415,Sun 4/15,DAL,86-91,L,12,6,0.5,0,0,0.0,5,4,0.8,16,7,6,2,0,1,2,27
215,20070413,Fri 4/13,MIN,110-91,W,6,5,0.833,0,0,0.0,4,2,0.5,12,10,2,2,1,1,2,21
215,20070411,Wed 4/11,SAC,109-100,W,14,11,0.786,0,0,0.0,9,4,0.444,26,13,4,4,2,0,3,35
215,20070409,Mon 4/9,POR,112-96,W,10,5,0.5,0,0,0.0,6,5,0.833,15,4,4,3,1,3,3,29
215,20070407,Sat 4/7,GS,112-99,W,17,12,0.706,0,0,0.0,9,4,0.444,28,15,3,4,0,3,2,39
215,20070405,Thu 4/5,PHX,92-85,W,17,10,0.588,0,0,0.0,9,2,0.222,22,10,5,5,0,4,1,35
215,20070403,Tue 4/3,&nbsp;SEA,110-91,W,9,6,0.667,0,0,0.0,2,2,1.0,14,5,7,1,1,1,1,27
215,20070401,Sun 4/1,IND,99-100,L,11,6,0.545,0,0,0.0,9,5,0.556,17,12,1,2,1,4,8,35
215,20070330,Fri 3/30,UTAH,102-93,W,12,7,0.583,0,0,0.0,10,6,0.6,20,14,3,4,2,2,1,39
215,20070328,Wed 3/28,&nbsp;NO,92-88,W,20,13,0.65,1,1,1.0,6,4,0.667,31,5,3,1,1,4,3,38
215,20070326,Mon 3/26,GS,126-89,W,13,7,0.538,0,0,0.0,7,6,0.857,20,8,5,1,1,1,3,27
215,20070325,Sun 3/25,&nbsp;SEA,120-79,W,8,4,0.5,0,0,0.0,8,8,1.0,16,10,3,3,1,2,0,29
215,20070323,Fri 3/23,DET,90-89,W,12,6,0.5,0,0,0.0,11,5,0.455,17,14,2,0,0,4,4,35
215,20070321,Wed 3/21,IND,90-72,W,16,11,0.688,1,0,0.0,8,5,0.625,27,7,3,2,2,4,1,30
215,20070317,Sat 3/17,BOS,85-91,L,14,6,0.429,0,0,0.0,14,8,0.571,20,16,3,7,2,3,4,40
215,20070315,Thu 3/15,MIL,90-101,L,12,5,0.417,0,0,0.0,8,3,0.375,13,13,4,3,1,2,4,37
215,20070313,Tue 3/13,LAC,93-84,W,16,8,0.5,0,0,0.0,3,3,1.0,19,9,1,0,0,4,3,34
215,20070310,Sat 3/10,&nbsp;NJ,93-77,W,13,8,0.615,0,0,0.0,8,1,0.125,17,13,4,4,1,3,4,34
215,20070308,Thu 3/8,SAC,100-93,W,12,5,0.417,0,0,0.0,10,6,0.6,16,13,2,2,2,3,1,37
215,20070306,Tue 3/6,POR,99-94,W,17,10,0.588,0,0,0.0,5,4,0.8,24,8,2,2,0,2,5,37
215,20070305,Mon 3/5,LAC,88-74,W,9,4,0.444,0,0,0.0,2,1,0.5,9,12,3,2,0,4,5,31
215,20070303,Sat 3/3,HOU,97-74,W,14,10,0.714,0,0,0.0,8,6,0.75,26,4,3,1,2,4,0,27
