ID,NumDate,StDate,Opp,Score,Res,FGA,FGM,FGP,3PA,3PM,3PP,FTA,FTM,FTP,PTS,REB,AST,BLK,STL,PF,TO,MIN
110,20040414,Wed 4/14,POR,105-104,W,31,14,0.452,10,4,0.4,9,5,0.556,37,8,5,1,1,4,2,53
110,20040413,Tue 4/13,GS,109-104,W,29,14,0.483,6,0,0.0,18,17,0.944,45,7,8,2,2,2,1,43
110,20040411,Sun 4/11,SAC,85-102,L,13,3,0.231,3,0,0.0,3,2,0.667,8,5,4,0,2,4,3,42
110,20040409,Fri 4/9,MEM,103-95,W,23,9,0.391,4,1,0.25,15,14,0.933,33,6,7,1,4,2,3,45
110,20040406,Tue 4/6,POR,80-91,L,23,5,0.217,6,0,0.0,2,2,1.0,12,6,8,1,1,2,3,43
110,20040404,Sun 4/4,SA,89-95,L,26,9,0.346,7,2,0.286,10,8,0.8,28,6,3,2,0,2,3,43
110,20040402,Fri 4/2,&nbsp;SEA,97-86,W,18,9,0.5,5,3,0.6,6,4,0.667,25,1,2,0,2,4,3,40
110,20040401,Thu 4/1,HOU,93-85,W,19,8,0.421,2,1,0.5,12,9,0.75,26,7,4,1,5,2,6,45
110,20040330,Tue 3/30,&nbsp;NO,107-88,W,17,7,0.412,7,3,0.429,6,6,1.0,23,3,6,0,1,3,4,34
110,20040328,Sun 3/28,UTAH,91-84,W,23,8,0.348,3,1,0.333,21,17,0.81,34,6,4,1,1,5,1,40
110,20040326,Fri 3/26,MIN,90-73,W,21,13,0.619,4,2,0.5,7,7,1.0,35,9,5,2,2,2,4,37
110,20040324,Wed 3/24,SAC,115-91,W,23,11,0.478,5,2,0.4,12,12,1.0,36,6,6,0,1,3,0,37
110,20040321,Sun 3/21,MIL,104-103,W,17,7,0.412,1,0,0.0,8,8,1.0,22,5,4,1,1,2,5,39
110,20040319,Fri 3/19,LAC,106-100,W,20,10,0.5,2,0,0.0,8,7,0.875,27,7,3,0,5,4,3,39
110,20040317,Wed 3/17,LAC,106-103,W,17,11,0.647,3,1,0.333,4,4,1.0,27,9,6,1,1,2,3,40
110,20040315,Mon 3/15,ORL,113-110,W,26,13,0.5,5,2,0.4,13,10,0.769,38,3,4,1,1,5,1,44
110,20040313,Sat 3/13,CHI,88-81,W,25,12,0.48,4,1,0.25,11,10,0.909,35,8,3,1,2,2,5,38
110,20040312,Fri 3/12,MIN,86-96,L,20,6,0.3,3,1,0.333,3,3,1.0,16,11,5,0,0,2,2,38
110,20040310,Wed 3/10,BOS,117-109,W,16,4,0.25,2,0,0.0,14,10,0.714,18,5,10,0,3,2,3,40
110,20040308,Mon 3/8,UTAH,83-88,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
110,20040307,Sun 3/7,&nbsp;NJ,94-88,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
110,20040305,Fri 3/5,&nbsp;SEA,99-91,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1
110,20040303,Wed 3/3,HOU,96-93,W,19,7,0.368,5,0,0.0,4,4,1.0,18,8,13,0,0,2,4,46
110,20040302,Tue 3/2,ATL,93-94,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
110,20040229,Sun 2/29,&nbsp;NJ,100-83,W,12,4,0.333,6,2,0.333,2,1,0.5,11,6,10,0,1,3,4,33
110,20040228,Sat 2/28,WSH,122-110,W,16,8,0.5,4,2,0.5,8,7,0.875,25,14,10,0,2,3,2,38
110,20040226,Thu 2/26,SAC,101-103,L,28,12,0.429,6,2,0.333,10,9,0.9,35,11,6,0,1,2,4,41
110,20040225,Wed 2/25,DEN,112-111,W,26,14,0.538,4,2,0.5,5,5,1.0,35,7,10,0,3,2,3,41
110,20040222,Sun 2/22,PHX,104-92,W,25,15,0.6,5,2,0.4,8,8,1.0,40,7,5,0,3,0,2,42
110,20040220,Fri 2/20,PHI,116-88,W,18,10,0.556,2,1,0.5,8,7,0.875,28,5,7,2,3,4,2,30
110,20040218,Wed 2/18,GS,100-99,W,16,11,0.688,1,0,0.0,15,13,0.867,35,6,8,1,2,1,5,44
110,20040217,Tue 2/17,POR,89-86,W,23,13,0.565,1,0,0.0,9,5,0.556,31,8,10,0,2,1,4,42
110,20040211,Wed 2/11,HOU,87-102,L,7,4,0.571,5,4,0.8,2,2,1.0,14,1,3,0,0,3,1,36
110,20040128,Wed 1/28,&nbsp;SEA,96-82,W,15,6,0.4,3,0,0.0,3,2,0.667,14,2,3,0,0,0,3,29
110,20040124,Sat 1/24,UTAH,93-86,W,15,6,0.4,4,1,0.25,13,8,0.615,21,4,6,0,0,0,0,38
110,20040112,Mon 1/12,CLE,89-79,W,8,3,0.375,0,0,0.0,5,4,0.8,10,5,2,0,1,1,0,17
110,20040109,Fri 1/9,ATL,113-67,W,19,9,0.474,5,2,0.4,6,6,1.0,26,5,6,0,3,2,1,31
110,20040107,Wed 1/7,DEN,91-113,L,23,8,0.348,4,1,0.25,11,10,0.909,27,3,6,0,6,3,5,38
110,20040106,Tue 1/6,MIN,90-106,L,17,8,0.471,1,0,0.0,6,4,0.667,20,10,4,0,0,4,1,38
110,20040104,Sun 1/4,LAC,98-101,L,27,14,0.519,7,4,0.571,15,12,0.8,44,10,3,0,4,2,2,40
110,20040102,Fri 1/2,&nbsp;SEA,109-111,L,25,11,0.44,4,3,0.75,8,7,0.875,32,6,6,0,4,4,3,36
110,20041228,Sun 12/28,BOS,105-82,W,18,5,0.278,6,1,0.167,0,0,0.0,11,5,6,0,2,2,6,36
110,20041225,Thu 12/25,HOU,87-99,L,26,9,0.346,2,1,0.5,6,4,0.667,23,8,6,0,2,4,3,43
110,20041223,Tue 12/23,GS,98-107,L,16,8,0.5,5,3,0.6,5,4,0.8,23,5,2,1,1,5,4,38
110,20041221,Sun 12/21,PHX,107-101,W,12,4,0.333,2,0,0.0,3,2,0.667,10,6,4,0,0,0,4,39
110,20041219,Fri 12/19,DEN,101-99,W,14,5,0.357,2,0,0.0,4,3,0.75,13,3,5,0,0,1,4,31
110,20041213,Sat 12/13,POR,108-112,L,18,10,0.556,3,1,0.333,15,14,0.933,35,5,6,1,0,2,2,42
110,20041212,Fri 12/12,DAL,93-110,L,18,4,0.222,3,0,0.0,7,7,1.0,15,7,6,1,1,5,1,41
110,20041209,Tue 12/9,NY,98-90,W,16,7,0.438,0,0,0.0,8,7,0.875,21,6,9,0,1,1,3,41
110,20041207,Sun 12/7,UTAH,94-92,W,17,4,0.235,4,2,0.5,10,9,0.9,19,6,3,0,1,4,2,40
110,20041204,Thu 12/4,DAL,114-103,W,23,9,0.391,5,2,0.4,12,12,1.0,32,6,3,0,1,3,3,38
110,20041203,Wed 12/3,SA,90-86,W,20,6,0.3,4,1,0.25,9,8,0.889,21,6,3,0,2,4,4,46
110,20041130,Sun 11/30,IND,99-77,W,10,4,0.4,2,1,0.5,4,3,0.75,12,2,7,0,1,3,2,36
110,20041128,Fri 11/28,SA,103-87,W,13,6,0.462,2,1,0.5,6,4,0.667,17,2,2,0,1,0,0,30
110,20041126,Wed 11/26,WSH,120-99,W,13,7,0.538,3,1,0.333,7,7,1.0,22,4,4,0,2,3,3,26
110,20041123,Sun 11/23,MEM,121-89,W,16,8,0.5,2,1,0.5,12,11,0.917,28,3,3,0,4,2,1,32
110,20041121,Fri 11/21,CHI,101-94,W,19,10,0.526,1,0,0.0,11,8,0.727,28,5,4,1,3,4,3,36
110,20041119,Wed 11/19,NY,104-83,W,13,7,0.538,0,0,0.0,9,7,0.778,21,2,4,0,1,5,1,33
