ID,NumDate,StDate,Opp,Score,Res,FGA,FGM,FGP,3PA,3PM,3PP,FTA,FTM,FTP,PTS,REB,AST,BLK,STL,PF,TO,MIN
4238,20150414,Tue 4/14,LAC,101-112,L,14,4,0.286,5,0,0.0,4,2,0.5,10,6,9,0,1,0,2,33
4238,20150412,Sun 4/12,SA,91-107,L,13,7,0.538,3,0,0.0,6,6,1.0,20,4,10,0,0,1,1,41
4238,20150410,Fri 4/10,NO,75-90,L,19,7,0.368,6,2,0.333,4,3,0.75,19,2,7,1,1,1,4,39
4238,20150408,Wed 4/8,DAL,104-107,L,7,5,0.714,3,1,0.333,4,3,0.75,14,1,3,0,0,3,2,33
4238,20150407,Tue 4/7,ATL,69-96,L,9,4,0.444,2,0,0.0,2,1,0.5,9,2,5,0,0,1,5,26
4238,20150404,Sat 4/4,UTAH,87-85,W,13,5,0.385,1,0,0.0,7,6,0.857,16,3,5,0,1,2,1,36
4238,20150402,Thu 4/2,GS,106-107,L,17,6,0.353,5,2,0.4,5,4,0.8,18,6,11,1,1,3,2,40
4238,20150330,Mon 3/30,POR,86-109,L,11,5,0.455,0,0,0.0,3,2,0.667,12,3,5,0,1,2,5,26
4238,20150329,Sun 3/29,OKC,97-109,L,12,5,0.417,5,1,0.2,5,4,0.8,15,1,7,0,0,3,6,39
4238,20150327,Fri 3/27,POR,81-87,L,20,5,0.25,4,0,0.0,3,3,1.0,13,3,7,0,1,1,0,38
4238,20150325,Wed 3/25,SAC,99-108,L,15,7,0.467,6,2,0.333,5,3,0.6,19,5,1,0,0,1,3,35
4238,20150322,Sun 3/22,DAL,98-92,W,15,6,0.4,6,1,0.167,10,7,0.7,20,6,9,2,3,5,7,37
4238,20150321,Sat 3/21,HOU,117-102,W,18,11,0.611,3,2,0.667,11,10,0.909,34,8,4,1,3,2,3,37
4238,20150319,Thu 3/19,NO,74-72,W,15,2,0.133,4,0,0.0,2,1,0.5,5,11,2,0,4,2,3,37
4238,20150315,Sun 3/15,NY,102-89,W,15,8,0.533,3,1,0.333,6,4,0.667,21,9,11,0,2,2,3,37
4238,20150313,Fri 3/13,ATL,87-96,L,12,7,0.583,4,3,0.75,6,4,0.667,21,3,6,0,1,3,7,35
4238,20150311,Wed 3/11,MIN,106-97,W,14,7,0.5,5,2,0.4,2,2,1.0,18,2,9,0,1,1,5,34
4238,20150309,Mon 3/9,GS,80-98,L,11,6,0.545,3,2,0.667,6,5,0.833,19,2,3,0,2,3,6,36
4238,20150307,Sat 3/7,CLE,79-89,L,12,3,0.25,3,1,0.333,0,0,0.0,7,4,9,0,1,2,3,39
4238,20150306,Fri 3/6,BKN,108-100,W,10,5,0.5,2,1,0.5,11,8,0.727,19,10,6,0,2,3,7,37
4238,20150304,Wed 3/4,ORL,105-100,W,7,3,0.429,1,1,1.0,6,6,1.0,13,7,9,1,3,3,7,38
4238,20150302,Mon 3/2,MIA,98-115,L,10,6,0.6,3,1,0.333,11,7,0.636,20,4,3,0,1,3,1,34
4238,20150228,Sat 2/28,SA,74-101,L,9,3,0.333,2,0,0.0,7,6,0.857,12,6,0,0,0,1,2,32
4238,20150226,Thu 2/26,OKC,117-113,W,16,11,0.688,3,2,0.667,8,4,0.5,28,13,9,4,1,5,5,42
4238,20150225,Wed 2/25,DEN,110-96,W,15,7,0.467,3,1,0.333,3,3,1.0,18,6,6,1,2,2,6,36
4238,20150223,Mon 2/23,BOS,110-115,L,18,8,0.444,5,2,0.4,4,3,0.75,21,7,10,1,2,3,6,39
4238,20150221,Sat 2/21,CHI,107-112,L,8,5,0.625,3,1,0.333,2,2,1.0,13,7,8,1,3,2,5,32
4238,20150220,Fri 2/20,MIN,109-111,L,11,4,0.364,2,0,0.0,6,4,0.667,12,7,6,0,0,4,4,36
4238,20150210,Tue 2/10,HOU,118-127,L,19,9,0.474,4,2,0.5,13,12,0.923,32,4,4,1,2,1,3,40
4238,20150208,Sun 2/8,SAC,83-85,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
4238,20150206,Fri 2/6,UTAH,100-93,W,12,6,0.5,3,3,1.0,0,0,0.0,15,2,6,0,4,2,0,31
4238,20150205,Thu 2/5,POR,87-108,L,10,5,0.5,2,1,0.5,7,6,0.857,17,7,4,0,0,2,6,35
4238,20150202,Mon 2/2,MEM,101-102,L,16,9,0.563,3,1,0.333,4,2,0.5,21,7,8,2,4,4,3,38
4238,20150131,Sat 1/31,GS,87-106,L,11,5,0.455,2,1,0.5,6,5,0.833,16,3,3,0,1,2,4,32
4238,20150130,Fri 1/30,CHI,99-93,W,16,8,0.5,3,2,0.667,5,5,1.0,23,4,6,0,3,1,4,37
4238,20150128,Wed 1/28,WSH,106-98,W,9,3,0.333,4,1,0.25,1,1,1.0,8,5,6,0,2,2,3,37
4238,20150125,Sun 1/25,LAC,100-120,L,11,6,0.545,4,1,0.25,6,4,0.667,17,1,7,1,2,4,4,32
4238,20150123,Fri 1/23,HOU,111-113,L,14,8,0.571,4,1,0.25,10,8,0.8,25,8,9,1,0,5,3,39
4238,20150121,Wed 1/21,POR,118-113,W,22,11,0.5,6,1,0.167,15,10,0.667,33,10,6,0,3,1,3,34
4238,20150119,Mon 1/19,LAL,115-100,W,11,5,0.455,3,2,0.667,7,5,0.714,17,5,7,0,3,3,3,31
4238,20150116,Fri 1/16,MIN,110-99,W,12,4,0.333,4,1,0.25,7,7,1.0,16,4,2,0,1,2,2,28
4238,20150113,Tue 1/13,CLE,107-100,W,8,3,0.375,3,1,0.333,6,5,0.833,12,7,6,1,1,1,1,38
4238,20150111,Sun 1/11,MEM,110-122,L,16,5,0.313,5,1,0.2,0,0,0.0,11,3,5,1,2,0,1,42
4238,20150109,Fri 1/9,SA,95-100,L,11,7,0.636,3,3,1.0,4,2,0.5,19,5,9,0,0,3,4,39
4238,20150107,Wed 1/7,MIN,113-111,W,17,7,0.412,2,0,0.0,4,3,0.75,17,7,1,0,5,1,3,33
4238,20150106,Tue 1/6,MIL,102-96,W,10,3,0.3,4,0,0.0,6,4,0.667,10,6,10,0,2,2,7,38
4238,20150104,Sun 1/4,TOR,125-109,W,12,7,0.583,2,1,0.5,7,5,0.714,20,2,8,0,3,2,1,30
4238,20150102,Fri 1/2,PHI,112-96,W,14,6,0.429,5,3,0.6,2,2,1.0,17,5,8,0,1,1,0,31
4238,20151231,Wed 12/31,OKC,134-137,L,19,10,0.526,4,2,0.5,7,7,1.0,29,2,8,1,1,6,3,42
4238,20151230,Tue 12/30,NO,106-110,L,13,6,0.462,3,0,0.0,12,9,0.75,21,8,3,2,2,1,2,37
4238,20151228,Sun 12/28,LAL,116-107,W,19,7,0.368,3,1,0.333,7,7,1.0,22,8,8,1,4,1,3,32
4238,20151226,Fri 12/26,SAC,115-106,W,11,7,0.636,3,1,0.333,5,3,0.6,18,5,6,0,0,2,2,34
