ID,NumDate,StDate,Opp,Score,Res,FGA,FGM,FGP,3PA,3PM,3PP,FTA,FTM,FTP,PTS,REB,AST,BLK,STL,PF,TO,MIN
1966,20130417,Wed 4/17,ORL,105-93,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
1966,20130415,Mon 4/15,CLE,96-95,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
1966,20130414,Sun 4/14,CHI,105-93,W,12,7,0.583,1,1,1.0,12,9,0.75,24,7,6,0,1,2,3,35
1966,20130412,Fri 4/12,BOS,109-101,W,10,8,0.8,0,0,0.0,4,4,1.0,20,6,9,0,0,1,1,29
1966,20130410,Wed 4/10,WSH,103-98,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
1966,20130409,Tue 4/9,MIL,94-83,W,16,11,0.688,1,0,0.0,6,6,1.0,28,7,7,1,2,0,3,30
1966,20130406,Sat 4/6,PHI,106-87,W,17,12,0.706,2,1,0.5,2,2,1.0,27,4,5,0,1,1,1,30
1966,20130405,Fri 4/5,&nbsp;CHA,89-79,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
1966,20130402,Tue 4/2,NY,90-102,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
1966,20130331,Sun 3/31,SA,88-86,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
1966,20130329,Fri 3/29,&nbsp;NO,108-89,W,20,13,0.65,10,7,0.7,5,3,0.6,36,4,6,0,2,0,3,32
1966,20130327,Wed 3/27,CHI,97-101,L,17,11,0.647,5,2,0.4,11,8,0.727,32,7,3,4,2,1,4,40
1966,20130325,Mon 3/25,ORL,108-94,W,16,9,0.563,0,0,0.0,10,6,0.6,24,9,11,0,1,2,3,39
1966,20130324,Sun 3/24,&nbsp;CHA,109-77,W,14,11,0.786,1,0,0.0,11,10,0.909,32,8,10,3,3,0,4,34
1966,20130322,Fri 3/22,DET,103-89,W,15,12,0.8,1,1,1.0,6,4,0.667,29,8,8,1,2,1,3,40
1966,20130320,Wed 3/20,CLE,98-95,W,22,8,0.364,7,3,0.429,8,6,0.75,25,12,10,2,3,1,4,42
1966,20130318,Mon 3/18,BOS,105-103,W,29,16,0.552,4,1,0.25,6,4,0.667,37,7,12,2,2,3,5,42
1966,20130317,Sun 3/17,TOR,108-91,W,12,6,0.5,6,2,0.333,11,8,0.727,22,12,8,0,2,1,3,34
1966,20130315,Fri 3/15,MIL,107-94,W,24,12,0.5,2,0,0.0,5,4,0.8,28,10,7,1,0,1,2,38
1966,20130313,Wed 3/13,PHI,98-94,W,19,8,0.421,4,1,0.25,12,10,0.833,27,7,8,1,2,1,4,37
1966,20130312,Tue 3/12,ATL,98-81,W,11,3,0.273,2,0,0.0,12,9,0.75,15,7,7,0,2,1,4,30
1966,20130310,Sun 3/10,IND,105-91,W,10,5,0.5,0,0,0.0,5,3,0.6,13,6,7,1,1,1,4,36
1966,20130308,Fri 3/8,PHI,102-93,W,17,10,0.588,3,2,0.667,5,3,0.6,25,10,5,2,1,2,3,34
1966,20130306,Wed 3/6,ORL,97-96,W,14,7,0.5,6,1,0.167,12,11,0.917,26,3,2,1,0,0,2,38
1966,20130304,Mon 3/4,MIN,97-81,W,16,9,0.563,4,1,0.25,1,1,1.0,20,10,4,2,3,3,7,35
1966,20130303,Sun 3/3,NY,99-93,W,23,12,0.522,6,2,0.333,6,3,0.5,29,11,7,1,3,1,2,43
1966,20130301,Fri 3/1,MEM,98-91,W,14,4,0.286,4,2,0.5,12,8,0.667,18,8,10,1,2,1,1,42
1966,20130226,Tue 2/26,SAC,141-129,W,23,14,0.609,2,1,0.5,12,11,0.917,40,8,16,1,2,1,2,48
1966,20130224,Sun 2/24,CLE,109-105,W,19,10,0.526,1,0,0.0,11,8,0.727,28,3,8,0,1,0,2,39
1966,20130223,Sat 2/23,PHI,114-90,W,12,7,0.583,4,1,0.25,2,1,0.5,16,10,11,0,2,1,2,32
1966,20130221,Thu 2/21,CHI,86-67,W,15,11,0.733,4,1,0.25,3,3,1.0,26,12,7,0,2,2,4,34
1966,20130220,Wed 2/20,ATL,103-90,W,15,8,0.533,4,1,0.25,8,7,0.875,24,6,11,0,4,1,2,40
1966,20130217,Sun 2/17,&nbsp;WEST,138-143,L,18,7,0.389,7,3,0.429,4,2,0.5,19,3,5,0,1,0,4,30
1966,20130214,Thu 2/14,OKC,110-100,W,24,14,0.583,8,4,0.5,9,7,0.778,39,12,7,0,2,3,4,40
1966,20130212,Tue 2/12,POR,117-104,W,15,11,0.733,3,1,0.333,8,7,0.875,30,6,9,2,3,0,1,39
1966,20130210,Sun 2/10,LAL,107-97,W,18,12,0.667,2,1,0.5,8,7,0.875,32,7,4,0,3,4,4,36
1966,20130208,Fri 2/8,LAC,111-89,W,11,9,0.818,5,4,0.8,11,8,0.727,30,5,6,2,0,3,5,31
1966,20130206,Wed 2/6,HOU,114-108,W,18,11,0.611,6,3,0.5,10,7,0.7,32,6,5,2,0,2,4,37
1966,20130204,Mon 2/4,&nbsp;CHA,99-94,W,14,13,0.929,0,0,0.0,6,5,0.833,31,8,8,0,2,1,5,38
1966,20130203,Sun 2/3,TOR,100-85,W,16,10,0.625,2,1,0.5,11,9,0.818,30,8,7,0,2,1,3,40
1966,20130201,Fri 2/1,IND,89-102,L,17,9,0.529,3,1,0.333,11,9,0.818,28,6,3,1,1,4,3,42
1966,20130130,Wed 1/30,BKN,105-85,W,18,10,0.556,4,3,0.75,4,1,0.25,24,9,7,0,2,2,4,34
1966,20130127,Sun 1/27,BOS,98-100,L,31,14,0.452,6,3,0.5,5,3,0.6,34,16,7,1,3,3,3,52
1966,20130125,Fri 1/25,DET,110-88,W,14,9,0.643,1,0,0.0,6,5,0.833,23,7,7,0,1,0,2,33
