ID,NumDate,StDate,Opp,Score,Res,FGA,FGM,FGP,3PA,3PM,3PP,FTA,FTM,FTP,PTS,REB,AST,BLK,STL,PF,TO,MIN
3456,20150311,Wed 3/11,PHI,104-95,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3456,20150309,Mon 3/9,MEM,91-101,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3456,20150308,Sun 3/8,SA,105-116,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3456,20150306,Fri 3/6,IND,84-98,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3456,20150305,Thu 3/5,OKC,108-105,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3456,20150303,Tue 3/3,WSH,97-92,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3456,20150301,Sun 3/1,LAC,86-96,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3456,20150227,Fri 2/27,MIN,96-89,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3456,20150225,Wed 2/25,CHA,86-98,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3456,20150223,Mon 2/23,MIL,87-71,W,13,1,0.077,7,1,0.143,6,5,0.833,8,5,8,1,0,3,3,33
3456,20150221,Sat 2/21,PHX,112-107,W,12,5,0.417,3,1,0.333,5,5,1.0,16,4,5,0,1,4,1,25
3456,20150220,Fri 2/20,DET,91-100,L,9,2,0.222,3,0,0.0,4,4,1.0,8,2,2,1,0,2,6,31
3456,20150212,Thu 2/12,CLE,113-98,W,24,12,0.5,2,0,0.0,6,6,1.0,30,4,7,0,1,3,2,41
3456,20150210,Tue 2/10,SAC,104-86,W,17,10,0.588,4,1,0.25,3,2,0.667,23,1,7,1,2,0,0,33
3456,20150208,Sun 2/8,ORL,98-97,W,14,4,0.286,4,1,0.25,2,1,0.5,10,1,11,0,2,0,3,35
3456,20150207,Sat 2/7,NO,107-72,W,15,8,0.533,5,2,0.4,3,2,0.667,20,2,4,0,0,0,2,28
3456,20150204,Wed 2/4,HOU,90-101,L,22,9,0.409,9,2,0.222,4,3,0.75,23,4,2,0,0,1,3,38
3456,20150130,Fri 1/30,PHX,93-99,L,23,8,0.348,6,0,0.0,9,7,0.778,23,5,3,0,0,2,3,36
3456,20150129,Thu 1/29,LAL,118-123,L,26,7,0.269,7,1,0.143,2,2,1.0,17,4,6,0,1,1,5,42
3456,20150127,Tue 1/27,GS,113-111,W,33,13,0.394,12,4,0.333,0,0,0.0,30,7,1,1,0,1,11,43
3456,20150125,Sun 1/25,MIA,84-96,L,17,7,0.412,6,0,0.0,6,5,0.833,19,2,4,1,1,1,4,33
3456,20150123,Fri 1/23,DAL,102-98,W,17,7,0.412,5,3,0.6,3,3,1.0,20,3,3,1,1,0,5,37
3456,20150122,Thu 1/22,SA,104-81,W,16,9,0.563,4,2,0.5,2,2,1.0,22,2,5,0,2,1,2,27
3456,20150119,Mon 1/19,CLE,94-108,L,14,5,0.357,5,3,0.6,5,5,1.0,18,1,2,0,1,1,1,30
3456,20150117,Sat 1/17,ATL,99-107,L,22,8,0.364,10,4,0.4,5,3,0.6,23,8,10,0,0,0,3,37
3456,20150116,Fri 1/16,BOS,119-103,W,20,12,0.6,8,5,0.625,0,0,0.0,29,3,10,2,1,0,0,33
3456,20150114,Wed 1/14,WSH,99-105,L,22,12,0.545,9,6,0.667,3,2,0.667,32,2,5,0,0,2,3,36
3456,20150112,Mon 1/12,ORL,114-121,L,15,8,0.533,5,1,0.2,3,1,0.333,18,2,7,0,2,3,3,30
3456,20150110,Sat 1/10,MIL,95-87,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3456,20150109,Fri 1/9,WSH,86-102,L,19,8,0.421,7,1,0.143,2,2,1.0,19,4,2,1,0,1,4,31
3456,20150107,Wed 1/7,UTAH,77-97,L,15,3,0.2,1,0,0.0,2,1,0.5,7,4,2,0,0,2,3,30
3456,20150105,Mon 1/5,HOU,114-105,W,17,6,0.353,4,1,0.25,6,6,1.0,19,3,9,0,2,1,3,34
3456,20150103,Sat 1/3,BOS,109-104,W,18,5,0.278,4,1,0.25,2,1,0.5,12,2,1,0,1,1,4,35
3456,20150101,Thu 1/1,DEN,106-101,W,25,7,0.28,3,1,0.333,2,2,1.0,17,3,8,2,2,1,1,32
3456,20151230,Tue 12/30,BKN,82-96,L,15,2,0.133,5,0,0.0,0,0,0.0,4,4,5,1,0,2,4,28
3456,20151229,Mon 12/29,IND,92-90,W,20,5,0.25,7,1,0.143,6,6,1.0,17,3,6,2,0,0,3,35
3456,20151227,Sat 12/27,NO,107-100,W,18,8,0.444,5,2,0.4,2,1,0.5,19,1,1,0,0,0,4,27
3456,20151225,Thu 12/25,LAL,113-93,W,14,7,0.5,6,2,0.333,4,4,1.0,20,2,6,0,1,0,3,32
3456,20151223,Tue 12/23,WSH,99-91,W,17,10,0.588,3,1,0.333,4,4,1.0,25,2,4,0,2,0,5,29
3456,20151222,Mon 12/22,TOR,129-120,W,19,12,0.632,3,0,0.0,6,5,0.833,29,2,3,0,0,1,2,31
3456,20151219,Fri 12/19,MEM,103-97,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3456,20151218,Thu 12/18,NY,103-97,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3456,20151215,Mon 12/15,ATL,86-93,L,21,6,0.286,7,0,0.0,3,2,0.667,14,5,8,1,0,1,6,32
3456,20151214,Sun 12/14,MIA,93-75,W,14,6,0.429,3,1,0.333,2,1,0.5,14,2,3,0,1,3,1,27
3456,20151212,Fri 12/12,POR,115-96,W,24,14,0.583,2,0,0.0,3,3,1.0,31,3,5,0,1,2,2,32
3456,20151210,Wed 12/10,BKN,105-80,W,15,8,0.533,7,3,0.429,5,4,0.8,23,4,4,0,0,4,5,24
3456,20151206,Sat 12/6,GS,102-112,L,11,2,0.182,7,1,0.143,4,4,1.0,9,4,6,0,0,2,2,31
3456,20151203,Wed 12/3,CHA,102-95,W,12,5,0.417,7,2,0.286,3,3,1.0,15,2,5,0,0,2,2,28
3456,20151202,Tue 12/2,DAL,129-132,L,20,6,0.3,11,4,0.364,4,2,0.5,18,5,10,0,0,2,7,37
3456,20151130,Sun 11/30,BKN,102-84,W,12,5,0.417,7,2,0.286,3,2,0.667,14,6,2,0,0,1,4,26
3456,20151128,Fri 11/28,BOS,109-102,W,18,9,0.5,6,2,0.333,2,1,0.5,21,4,4,1,0,2,1,28
3456,20151125,Tue 11/25,DEN,109-114,L,4,1,0.25,3,0,0.0,0,0,0.0,2,0,3,0,0,1,1,10
3456,20151124,Mon 11/24,UTAH,97-95,W,10,5,0.5,5,3,0.6,8,5,0.625,18,3,5,0,1,0,4,25
3456,20151121,Fri 11/21,POR,87-105,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3456,20151120,Thu 11/20,SAC,88-103,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3456,20151117,Mon 11/17,LAC,105-89,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3456,20151115,Sat 11/15,IND,90-99,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3456,20151113,Thu 11/13,TOR,100-93,W,14,5,0.357,5,1,0.2,10,9,0.9,20,3,4,0,0,0,5,30
3456,20151110,Mon 11/10,DET,102-91,W,20,9,0.45,5,2,0.4,5,4,0.8,24,2,7,0,1,2,3,32
3456,20151108,Sat 11/8,BOS,101-106,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3456,20151107,Fri 11/7,PHI,118-115,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3456,20151105,Wed 11/5,MIL,95-86,W,10,4,0.4,5,2,0.4,4,3,0.75,13,2,7,0,2,2,4,31
3456,20151104,Tue 11/4,ORL,98-90,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3456,20151101,Sat 11/1,MIN,106-105,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3456,20151031,Fri 10/31,CLE,108-114,L,16,8,0.5,6,2,0.333,3,2,0.667,20,4,4,0,0,1,2,25
3456,20151029,Wed 10/29,NY,104-80,W,7,3,0.429,3,0,0.0,8,7,0.875,13,3,5,0,2,2,3,21
3456,20151024,Fri 10/24,MIN,112-113,L,23,12,0.522,7,3,0.429,0,0,0.0,27,2,5,0,0,2,1,32
3456,20151020,Mon 10/20,CLE,98-107,L,18,12,0.667,5,4,0.8,2,2,1.0,30,5,3,0,0,3,0,24
3456,20151019,Sun 10/19,CHA,101-96,W,12,6,0.5,3,0,0.0,6,5,0.833,17,2,3,0,0,1,3,28
3456,20151016,Thu 10/16,ATL,85-84,W,9,3,0.333,3,1,0.333,4,3,0.75,10,4,1,0,0,0,2,21
3456,20151013,Mon 10/13,DEN,110-90,W,12,4,0.333,5,1,0.2,6,6,1.0,15,5,5,0,0,2,1,21
3456,20151011,Sat 10/11,MIL,91-85,W,10,5,0.5,4,3,0.75,4,3,0.75,16,5,4,0,2,2,3,22
3456,20151007,Tue 10/7,DET,109-111,L,4,0,0.0,1,0,0.0,8,6,0.75,6,1,1,0,0,0,2,14
3456,20151006,Mon 10/6,WSH,81-85,L,7,4,0.571,2,1,0.5,2,2,1.0,11,4,1,0,1,0,1,14
