ID,NumDate,StDate,Opp,Score,Res,FGA,FGM,FGP,3PA,3PM,3PP,FTA,FTM,FTP,PTS,REB,AST,BLK,STL,PF,TO,MIN
4249,20160413,Wed 4/13,LAL,96-101,L,16,6,0.375,6,2,0.333,5,3,0.6,17,2,3,0,0,2,2,32
4249,20160411,Mon 4/11,DAL,92-101,L,21,11,0.524,9,1,0.111,4,3,0.75,26,6,4,1,0,2,3,40
4249,20160410,Sun 4/10,DEN,100-84,W,16,8,0.5,6,2,0.333,4,4,1.0,22,9,5,1,2,1,0,36
4249,20160408,Fri 4/8,LAC,99-102,L,17,8,0.471,5,3,0.6,7,5,0.714,24,13,5,1,0,0,7,46
4249,20160405,Tue 4/5,SA,86-88,L,11,4,0.364,2,0,0.0,5,4,0.8,12,4,1,0,1,2,1,36
4249,20160403,Sun 4/3,PHX,101-86,W,16,8,0.5,5,1,0.2,5,5,1.0,22,5,5,1,1,5,2,35
4249,20160401,Fri 4/1,MIN,98-85,W,15,8,0.533,5,1,0.2,7,5,0.714,22,5,3,0,2,3,2,36
4249,20160330,Wed 3/30,GS,96-103,L,20,7,0.35,9,3,0.333,8,4,0.5,21,4,1,0,3,4,4,46
4249,20160328,Mon 3/28,LAL,123-75,W,9,3,0.333,3,1,0.333,5,4,0.8,11,3,6,1,2,4,1,22
4249,20160326,Sat 3/26,MIN,93-84,W,15,7,0.467,3,2,0.667,2,2,1.0,18,5,5,2,0,4,2,39
4249,20160324,Thu 3/24,OKC,91-113,L,6,2,0.333,3,0,0.0,2,2,1.0,6,2,5,0,0,1,3,23
4249,20160323,Wed 3/23,HOU,89-87,W,11,5,0.455,4,2,0.5,12,10,0.833,22,6,5,1,4,2,1,40
4249,20160320,Sun 3/20,MIL,94-85,W,16,6,0.375,10,3,0.3,3,3,1.0,18,4,2,0,2,2,2,36
4249,20160319,Sat 3/19,CHI,85-92,L,13,4,0.308,4,1,0.25,0,0,0.0,9,3,5,0,0,1,1,37
4249,20160317,Thu 3/17,PHX,103-69,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
4249,20160314,Mon 3/14,CLE,94-85,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
4249,20160313,Sun 3/13,SAC,108-99,W,19,9,0.474,9,4,0.444,5,5,1.0,27,4,3,0,1,4,1,39
4249,20160311,Fri 3/11,WSH,114-93,W,7,4,0.571,2,1,0.5,10,9,0.9,18,2,3,0,1,2,4,34
4249,20160309,Wed 3/9,GS,94-115,L,15,5,0.333,6,2,0.333,5,4,0.8,16,6,2,0,1,0,3,32
4249,20160308,Tue 3/8,ATL,84-91,L,18,6,0.333,5,2,0.4,9,8,0.889,22,6,3,1,1,0,4,38
4249,20160305,Sat 3/5,NO,106-94,W,16,8,0.5,7,2,0.286,6,6,1.0,24,5,4,0,1,1,2,37
4249,20160304,Fri 3/4,MEM,88-94,L,12,7,0.583,2,1,0.5,3,3,1.0,18,6,2,0,2,1,4,38
4249,20160302,Wed 3/2,TOR,94-104,L,22,9,0.409,9,3,0.333,6,5,0.833,26,3,6,1,0,2,1,37
4249,20160229,Mon 2/29,BOS,95-100,L,20,6,0.3,5,2,0.4,4,2,0.5,16,4,6,0,0,3,2,38
4249,20160227,Sat 2/27,BKN,96-98,L,21,11,0.524,5,3,0.6,2,2,1.0,27,3,6,0,3,5,4,35
4249,20160225,Thu 2/25,SA,78-96,L,13,4,0.308,3,0,0.0,3,3,1.0,11,2,2,0,1,1,3,36
4249,20160223,Tue 2/23,HOU,117-114,W,7,6,0.857,4,3,0.75,15,13,0.867,28,7,5,0,1,3,2,40
4249,20160221,Sun 2/21,POR,111-115,L,13,5,0.385,3,2,0.667,10,9,0.9,21,5,3,0,4,4,2,38
4249,20160219,Fri 2/19,BOS,111-93,W,16,6,0.375,6,1,0.167,15,9,0.6,22,3,4,0,1,1,2,36
4249,20160218,Thu 2/18,WSH,89-103,L,15,7,0.467,3,1,0.333,4,4,1.0,19,5,1,1,2,2,2,33
4249,20160210,Wed 2/10,NO,96-100,L,18,7,0.389,9,2,0.222,7,5,0.714,21,4,4,0,2,1,3,40
4249,20160209,Tue 2/9,DAL,121-119,W,20,8,0.4,6,0,0.0,5,4,0.8,20,5,4,0,1,4,1,45
4249,20160206,Sat 2/6,PHX,98-89,W,16,7,0.438,2,1,0.5,8,7,0.875,22,6,3,2,1,4,2,38
4249,20160205,Fri 2/5,MIL,84-81,W,14,6,0.429,8,3,0.375,3,3,1.0,18,5,2,0,0,3,6,38
4249,20160203,Wed 2/3,DEN,85-81,W,12,5,0.417,4,0,0.0,6,6,1.0,16,2,5,0,0,5,1,38
4249,20160201,Mon 2/1,CHI,105-96,W,20,9,0.45,6,1,0.167,10,8,0.8,27,12,7,0,1,3,3,44
4249,20160129,Fri 1/29,MIN,103-90,W,9,4,0.444,4,1,0.25,3,3,1.0,12,5,2,0,0,3,2,35
4249,20160127,Wed 1/27,CHA,102-73,W,14,9,0.643,4,3,0.75,1,1,1.0,22,7,5,0,2,2,2,32
4249,20160125,Mon 1/25,DET,92-95,L,23,7,0.304,7,1,0.143,7,7,1.0,22,5,5,1,0,3,3,37
4249,20160122,Fri 1/22,BKN,108-86,W,12,8,0.667,4,3,0.75,2,2,1.0,21,4,9,0,1,3,3,31
4249,20160120,Wed 1/20,NY,111-118,L,19,8,0.421,4,1,0.25,10,10,1.0,27,3,5,0,2,3,3,43
4249,20160118,Mon 1/18,CHA,119-124,L,24,12,0.5,12,6,0.5,6,6,1.0,36,5,9,1,2,3,4,48
4249,20160116,Sat 1/16,LAL,109-82,W,15,6,0.4,4,1,0.25,2,1,0.5,14,5,5,0,2,1,1,29
4249,20160114,Thu 1/14,SAC,101-103,L,17,4,0.235,8,0,0.0,16,13,0.813,21,8,3,1,1,2,2,37
4249,20160113,Wed 1/13,POR,85-99,L,12,6,0.5,4,1,0.25,7,6,0.857,19,6,9,0,2,1,1,33
4249,20160110,Sun 1/10,LAL,86-74,W,21,10,0.476,3,1,0.333,6,4,0.667,25,2,2,3,0,1,3,33
4249,20160109,Sat 1/9,MIA,98-83,W,22,14,0.636,6,2,0.333,10,4,0.4,34,4,1,0,0,2,8,37
4249,20160107,Thu 1/7,HOU,94-103,L,13,6,0.462,7,1,0.143,4,2,0.5,15,1,5,0,1,0,5,38
4249,20160106,Wed 1/6,SA,98-123,L,16,6,0.375,4,2,0.5,4,4,1.0,18,4,4,0,1,2,3,29
4249,20160104,Mon 1/4,HOU,91-93,L,18,7,0.389,6,3,0.5,3,3,1.0,20,7,3,1,3,2,5,36
4249,20160102,Sat 1/2,MEM,92-87,W,10,5,0.5,4,1,0.25,4,3,0.75,14,5,4,0,1,2,2,42
4249,20161231,Thu 12/31,POR,109-96,W,19,8,0.421,12,4,0.333,3,3,1.0,23,10,1,0,1,2,0,33
4249,20161230,Wed 12/30,MIN,80-94,L,9,4,0.444,4,2,0.5,5,4,0.8,14,5,2,1,2,3,2,36
4249,20161228,Mon 12/28,PHI,95-91,W,21,6,0.286,6,2,0.333,11,10,0.909,24,6,4,1,2,1,1,37
4249,20161226,Sat 12/26,LAC,104-109,L,13,7,0.538,2,1,0.5,15,13,0.867,28,6,5,0,2,3,4,37
4249,20161223,Wed 12/23,GS,85-103,L,15,2,0.133,5,0,0.0,4,4,1.0,8,8,1,0,0,1,1,32
4249,20161221,Mon 12/21,PHX,110-89,W,16,8,0.5,9,2,0.222,6,6,1.0,24,3,4,1,2,1,1,36
4249,20161218,Fri 12/18,DEN,97-88,W,17,8,0.471,7,4,0.571,7,6,0.857,26,5,4,0,0,1,2,36
4249,20161216,Wed 12/16,NO,94-104,L,11,4,0.364,7,3,0.429,12,9,0.75,20,6,2,0,0,1,3,40
4249,20161214,Mon 12/14,SA,81-118,L,5,1,0.2,0,0,0.0,2,2,1.0,4,0,2,0,1,4,0,22
4249,20161213,Sun 12/13,OKC,98-104,L,18,8,0.444,3,1,0.333,7,5,0.714,22,4,1,1,1,3,4,41
4249,20161211,Fri 12/11,OKC,90-94,L,11,5,0.455,6,4,0.667,6,5,0.833,19,8,3,0,2,3,2,36
4249,20161209,Wed 12/9,NY,106-85,W,14,9,0.643,4,4,1.0,2,2,1.0,24,4,5,0,1,3,2,27
4249,20161208,Tue 12/8,SAC,106-114,L,12,6,0.5,6,3,0.5,4,3,0.75,18,8,6,0,3,2,3,37
4249,20161205,Sat 12/5,IND,122-119,W,14,5,0.357,8,3,0.375,10,9,0.9,22,5,5,0,2,3,4,43
4249,20161203,Thu 12/3,ORL,94-103,L,13,7,0.538,8,4,0.5,7,6,0.857,24,5,4,0,2,4,6,39
4249,20161130,Mon 11/30,GS,103-106,L,19,9,0.474,5,2,0.4,4,4,1.0,24,6,4,0,0,1,1,38
4249,20161128,Sat 11/28,NO,101-87,W,15,6,0.4,3,1,0.333,5,4,0.8,17,1,2,0,2,0,3,36
4249,20161125,Wed 11/25,LAC,102-91,W,22,11,0.5,7,5,0.714,8,6,0.75,33,7,2,0,3,2,4,40
4249,20161123,Mon 11/23,OKC,89-111,L,11,5,0.455,3,1,0.333,9,8,0.889,19,3,4,0,2,2,2,30
