ID,NumDate,StDate,Opp,Score,Res,FGA,FGM,FGP,3PA,3PM,3PP,FTA,FTM,FTP,PTS,REB,AST,BLK,STL,PF,TO,MIN
3975,20130417,Wed 4/17,POR,99-88,W,16,5,0.313,11,4,0.364,1,1,1.0,15,2,5,0,3,2,1,32
3975,20130415,Mon 4/15,SA,116-106,W,23,13,0.565,13,7,0.538,2,2,1.0,35,8,5,0,2,0,3,39
3975,20130412,Fri 4/12,LAL,116-118,L,31,17,0.548,15,9,0.6,4,4,1.0,47,6,9,0,3,3,1,44
3975,20130411,Thu 4/11,OKC,97-116,L,18,9,0.5,6,3,0.5,1,1,1.0,22,3,7,0,2,0,4,35
3975,20130409,Tue 4/9,MIN,105-89,W,21,9,0.429,9,2,0.222,5,4,0.8,24,4,10,1,1,4,3,39
3975,20130407,Sun 4/7,UTAH,90-97,L,19,8,0.421,9,4,0.444,2,2,1.0,22,4,5,0,1,3,5,45
3975,20130405,Fri 4/5,PHX,111-107,W,15,6,0.4,8,3,0.375,3,3,1.0,18,1,15,0,4,5,4,41
3975,20130403,Wed 4/3,&nbsp;NO,98-88,W,14,6,0.429,10,4,0.4,4,4,1.0,20,3,9,0,1,5,2,36
3975,20130330,Sat 3/30,POR,125-98,W,22,14,0.636,12,7,0.583,4,4,1.0,39,5,6,0,1,2,3,37
3975,20130327,Wed 3/27,SAC,98-105,L,18,5,0.278,9,2,0.222,6,5,0.833,17,5,12,0,4,3,3,46
3975,20130325,Mon 3/25,LAL,109-103,W,24,9,0.375,9,3,0.333,7,4,0.571,25,7,10,0,0,4,2,43
3975,20130323,Sat 3/23,WSH,101-92,W,18,13,0.722,10,6,0.6,4,3,0.75,35,2,8,0,2,2,3,32
3975,20130320,Wed 3/20,SA,93-104,L,20,8,0.4,8,4,0.5,5,4,0.8,24,4,3,0,2,0,3,36
3975,20130318,Mon 3/18,&nbsp;NO,93-72,W,19,10,0.526,9,6,0.667,4,4,1.0,30,7,3,0,0,3,7,39
3975,20130317,Sun 3/17,HOU,108-78,W,22,12,0.545,11,5,0.455,0,0,0.0,29,5,11,1,2,1,3,45
3975,20130315,Fri 3/15,CHI,95-113,L,13,2,0.154,5,0,0.0,4,4,1.0,8,0,4,0,0,2,1,30
3975,20130313,Wed 3/13,DET,105-97,W,17,11,0.647,7,5,0.714,4,4,1.0,31,2,8,0,1,0,4,43
3975,20130311,Mon 3/11,NY,92-63,W,18,9,0.5,10,6,0.6,2,2,1.0,26,6,3,0,1,1,2,37
3975,20130309,Sat 3/9,MIL,93-103,L,18,7,0.389,6,2,0.333,0,0,0.0,16,2,10,0,0,4,4,39
3975,20130308,Fri 3/8,HOU,88-94,L,21,8,0.381,8,3,0.375,7,5,0.714,24,5,8,0,1,5,1,43
3975,20130306,Wed 3/6,SAC,87-83,W,11,3,0.273,5,2,0.4,5,5,1.0,13,5,8,0,2,4,6,34
3975,20130304,Mon 3/4,TOR,125-118,W,16,8,0.5,5,2,0.4,8,8,1.0,26,5,12,0,0,5,6,42
3975,20130302,Sat 3/2,PHI,97-104,L,20,11,0.55,9,3,0.333,7,5,0.714,30,3,9,0,3,2,4,42
3975,20130301,Fri 3/1,BOS,86-94,L,22,6,0.273,11,3,0.273,10,10,1.0,25,1,6,0,1,2,4,42
3975,20130227,Wed 2/27,NY,105-109,L,28,18,0.643,13,11,0.846,7,7,1.0,54,6,7,0,3,3,4,48
3975,20130226,Tue 2/26,IND,97-108,L,20,14,0.7,10,7,0.7,4,3,0.75,38,2,4,1,3,3,6,37
3975,20130224,Sun 2/24,MIN,100-99,W,15,6,0.4,5,1,0.2,5,5,1.0,18,5,5,0,5,5,6,34
3975,20130222,Fri 2/22,SA,107-101,W,17,6,0.353,9,3,0.333,5,4,0.8,19,4,6,0,1,2,2,45
3975,20130220,Wed 2/20,PHX,108-98,W,16,8,0.5,6,2,0.333,2,2,1.0,20,3,11,0,1,1,2,41
3975,20130219,Tue 2/19,UTAH,101-115,L,22,12,0.545,9,4,0.444,1,1,1.0,29,5,4,0,1,3,4,38
3975,20130212,Tue 2/12,HOU,107-116,L,19,10,0.526,5,2,0.4,6,5,0.833,27,5,6,0,1,4,1,35
3975,20130209,Sat 2/9,DAL,91-116,L,23,8,0.348,3,1,0.333,1,1,1.0,18,7,4,0,1,2,5,31
3975,20130208,Fri 2/8,MEM,93-99,L,22,11,0.5,9,4,0.444,6,6,1.0,32,5,8,0,2,4,2,40
3975,20130206,Wed 2/6,OKC,98-119,L,20,5,0.25,7,2,0.286,2,2,1.0,14,8,11,0,1,3,6,36
3975,20130205,Tue 2/5,HOU,109-140,L,12,3,0.25,5,1,0.2,0,0,0.0,7,4,9,1,0,2,2,28
3975,20130202,Sat 2/2,PHX,113-93,W,20,11,0.55,10,6,0.6,1,1,1.0,29,2,8,0,2,3,2,42
3975,20130131,Thu 1/31,DAL,100-97,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3975,20130129,Tue 1/29,CLE,108-95,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3975,20130128,Mon 1/28,TOR,114-102,W,12,7,0.583,3,1,0.333,2,2,1.0,17,1,5,0,1,1,2,26
3975,20130126,Sat 1/26,MIL,102-109,L,19,8,0.421,9,5,0.556,5,5,1.0,26,2,7,0,1,2,2,37
3975,20130125,Fri 1/25,CHI,87-103,L,18,7,0.389,7,3,0.429,4,4,1.0,21,1,1,0,0,1,2,37
3975,20130123,Wed 1/23,OKC,104-99,W,27,11,0.407,14,3,0.214,6,6,1.0,31,3,7,0,4,1,2,42
3975,20130121,Mon 1/21,LAC,106-99,W,14,9,0.643,8,6,0.75,4,4,1.0,28,3,6,0,0,4,2,37
3975,20130119,Sat 1/19,&nbsp;NO,116-112,W,17,5,0.294,8,2,0.25,10,8,0.8,20,3,7,0,4,2,1,38
3975,20130118,Fri 1/18,SA,88-95,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3975,20130116,Wed 1/16,MIA,75-92,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3975,20130113,Sun 1/13,DEN,105-116,L,18,11,0.611,9,7,0.778,0,0,0.0,29,0,7,0,1,4,1,41
3975,20130111,Fri 1/11,POR,103-97,W,22,7,0.318,8,3,0.375,5,5,1.0,22,3,12,1,3,1,1,44
3975,20130109,Wed 1/9,MEM,87-94,L,22,10,0.455,8,4,0.5,1,0,0.0,24,4,4,0,2,2,4,41
3975,20130105,Sat 1/5,LAC,89-115,L,11,4,0.364,5,1,0.2,1,1,1.0,10,0,5,0,0,0,2,29
3975,20130102,Wed 1/2,LAC,115-94,W,16,11,0.688,8,6,0.75,4,3,0.75,31,6,8,0,2,3,4,43
3975,20131229,Sat 12/29,BOS,101-83,W,13,8,0.615,5,4,0.8,2,2,1.0,22,4,9,2,3,3,5,35
