ID,NumDate,StDate,Opp,Score,Res,FGA,FGM,FGP,3PA,3PM,3PP,FTA,FTM,FTP,PTS,REB,AST,BLK,STL,PF,TO,MIN
4015,20150415,Wed 4/15,CHI,85-91,L,11,5,0.455,1,0,0.0,0,0,0.0,10,2,4,1,1,1,3,23
4015,20150413,Mon 4/13,NY,108-112,L,17,7,0.412,2,1,0.5,4,4,1.0,19,5,9,0,2,1,2,34
4015,20150412,Sun 4/12,WSH,99-108,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
4015,20150410,Fri 4/10,CHA,104-80,W,8,3,0.375,2,0,0.0,0,0,0.0,6,3,8,0,1,1,2,23
4015,20150408,Wed 4/8,BKN,114-111,W,11,4,0.364,2,0,0.0,11,7,0.636,15,6,12,1,4,0,4,33
4015,20150407,Tue 4/7,PHX,96-69,W,13,6,0.462,4,1,0.25,4,3,0.75,16,4,2,0,1,1,1,25
4015,20150404,Sat 4/4,BKN,131-99,W,12,8,0.667,2,1,0.5,0,0,0.0,17,3,8,0,2,3,3,24
4015,20150331,Tue 3/31,DET,95-105,L,7,4,0.571,2,1,0.5,0,0,0.0,9,1,4,0,1,1,2,24
4015,20150330,Mon 3/30,MIL,101-88,W,8,2,0.25,2,2,1.0,2,2,1.0,8,4,9,0,0,4,5,29
4015,20150328,Sat 3/28,CHA,100-115,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
4015,20150327,Fri 3/27,MIA,99-86,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
4015,20150325,Wed 3/25,ORL,95-83,W,12,7,0.583,3,2,0.667,0,0,0.0,16,3,9,0,1,2,2,33
4015,20150322,Sun 3/22,SA,95-114,L,8,4,0.5,0,0,0.0,0,0,0.0,8,1,6,0,3,0,5,28
4015,20150320,Fri 3/20,OKC,115-123,L,11,3,0.273,3,1,0.333,4,4,1.0,11,4,3,0,3,1,1,32
4015,20150318,Wed 3/18,GS,95-114,L,8,4,0.5,1,0,0.0,6,4,0.667,12,0,2,0,3,3,6,23
4015,20150316,Mon 3/16,SAC,110-103,W,16,6,0.375,4,2,0.5,11,9,0.818,23,4,6,1,1,3,2,36
4015,20150315,Sun 3/15,LAL,91-86,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
4015,20150313,Fri 3/13,PHX,96-87,W,13,4,0.308,1,0,0.0,0,0,0.0,8,0,9,0,1,2,1,29
4015,20150311,Wed 3/11,DEN,102-115,L,6,3,0.5,0,0,0.0,2,2,1.0,8,3,3,0,2,3,4,23
4015,20150309,Mon 3/9,SAC,130-105,W,11,7,0.636,3,2,0.667,3,2,0.667,18,5,13,0,2,1,3,29
4015,20150307,Sat 3/7,PHI,84-92,L,13,5,0.385,3,1,0.333,6,6,1.0,17,2,4,1,2,3,5,33
4015,20150306,Fri 3/6,CLE,106-97,W,15,7,0.467,2,0,0.0,2,2,1.0,16,0,3,1,1,4,2,31
4015,20150303,Tue 3/3,HOU,104-96,W,12,7,0.583,4,2,0.5,11,9,0.818,25,2,6,0,1,1,5,31
4015,20150228,Sat 2/28,MIA,93-91,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
4015,20150227,Fri 2/27,ORL,95-88,W,15,6,0.4,4,1,0.25,4,4,1.0,17,0,7,0,2,1,3,33
4015,20150225,Wed 2/25,DAL,104-87,W,9,3,0.333,3,1,0.333,4,4,1.0,11,3,4,0,1,2,2,26
4015,20150222,Sun 2/22,MIL,97-86,W,8,4,0.5,0,0,0.0,2,2,1.0,10,1,2,1,4,2,4,28
4015,20150220,Fri 2/20,TOR,80-105,L,9,3,0.333,3,0,0.0,6,5,0.833,11,2,5,2,1,1,3,26
4015,20150215,Sun 2/15,&nbsp;WEST,158-163,L,9,6,0.667,2,2,1.0,0,0,0.0,14,1,2,0,2,0,1,13
4015,20150211,Wed 2/11,BOS,88-89,L,12,4,0.333,4,0,0.0,2,2,1.0,10,0,8,2,1,2,2,33
4015,20150209,Mon 2/9,MIN,117-105,W,7,4,0.571,1,1,1.0,3,3,1.0,12,1,7,0,3,3,3,32
4015,20150208,Sun 2/8,MEM,88-94,L,13,9,0.692,2,1,0.5,4,3,0.75,22,1,6,0,0,1,4,32
4015,20150206,Fri 2/6,GS,124-116,W,15,5,0.333,4,2,0.5,11,11,1.0,23,3,7,2,3,0,2,32
4015,20150204,Wed 2/4,WSH,105-96,W,13,9,0.692,4,2,0.5,8,6,0.75,26,2,8,0,2,5,4,31
4015,20150202,Mon 2/2,NO,100-115,L,17,8,0.471,2,1,0.5,5,4,0.8,21,2,7,0,1,3,1,29
4015,20150131,Sat 1/31,PHI,91-85,W,12,3,0.25,7,2,0.286,2,2,1.0,10,0,7,0,2,2,4,32
4015,20150130,Fri 1/30,POR,105-99,W,17,6,0.353,2,1,0.5,0,0,0.0,13,7,8,1,1,2,4,34
4015,20150128,Wed 1/28,BKN,113-102,W,16,6,0.375,4,1,0.25,0,0,0.0,13,1,11,0,0,1,3,30
4015,20150125,Sun 1/25,MIN,112-100,W,14,6,0.429,3,0,0.0,4,3,0.75,15,1,7,0,1,3,3,32
4015,20150123,Fri 1/23,OKC,103-93,W,13,7,0.538,2,1,0.5,2,2,1.0,17,2,9,0,1,2,2,30
4015,20150121,Wed 1/21,IND,110-91,W,13,6,0.462,3,1,0.333,5,4,0.8,17,3,11,0,2,1,3,30
4015,20150119,Mon 1/19,DET,93-82,W,15,4,0.267,5,0,0.0,2,2,1.0,10,2,7,0,0,4,3,30
4015,20150117,Sat 1/17,CHI,107-99,W,16,5,0.313,4,1,0.25,8,6,0.75,17,1,11,3,3,1,2,36
4015,20150116,Fri 1/16,TOR,110-89,W,12,6,0.5,2,1,0.5,0,0,0.0,13,5,9,1,2,3,1,25
4015,20150114,Wed 1/14,BOS,105-91,W,12,7,0.583,5,2,0.4,6,6,1.0,22,1,6,1,2,2,1,32
4015,20150113,Tue 1/13,PHI,105-87,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
4015,20150111,Sun 1/11,WSH,120-89,W,12,4,0.333,5,1,0.2,2,2,1.0,11,2,10,1,4,0,0,28
4015,20150109,Fri 1/9,DET,106-103,W,9,4,0.444,2,0,0.0,8,6,0.75,14,3,11,0,0,1,3,35
4015,20150107,Wed 1/7,MEM,96-86,W,14,9,0.643,4,3,0.75,4,4,1.0,25,3,6,1,2,3,3,34
4015,20150105,Mon 1/5,LAC,107-98,W,13,6,0.462,6,3,0.5,6,5,0.833,20,4,9,0,4,4,4,32
4015,20150103,Sat 1/3,POR,115-107,W,16,8,0.5,2,0,0.0,6,6,1.0,22,3,6,0,2,0,1,35
4015,20150102,Fri 1/2,UTAH,98-92,W,17,9,0.529,4,2,0.5,7,6,0.857,26,4,8,0,3,0,0,36
4015,20151230,Tue 12/30,CLE,109-101,W,13,8,0.615,4,1,0.25,10,6,0.6,23,5,11,0,3,2,5,35
4015,20151227,Sat 12/27,MIL,90-85,W,14,7,0.5,4,1,0.25,10,10,1.0,25,8,7,0,1,3,2,37
4015,20151226,Fri 12/26,MIL,77-107,L,10,5,0.5,3,0,0.0,2,2,1.0,12,0,4,1,3,4,3,24
4015,20151223,Tue 12/23,LAC,107-104,W,8,3,0.375,3,1,0.333,3,2,0.667,9,2,6,0,0,0,1,24
4015,20151222,Mon 12/22,DAL,105-102,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
4015,20151220,Sat 12/20,HOU,104-97,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
4015,20151217,Wed 12/17,CLE,127-98,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
4015,20151215,Mon 12/15,CHI,93-86,W,12,5,0.417,2,0,0.0,2,2,1.0,12,3,7,1,1,1,2,35
4015,20151213,Sat 12/13,ORL,99-100,L,18,8,0.444,4,2,0.5,8,6,0.75,24,3,8,1,3,3,3,33
4015,20151212,Fri 12/12,ORL,87-81,W,13,5,0.385,7,1,0.143,2,2,1.0,13,5,5,0,2,1,3,33
4015,20151210,Wed 12/10,PHI,95-79,W,5,1,0.2,2,0,0.0,2,2,1.0,4,1,6,0,2,2,2,25
4015,20151208,Mon 12/8,IND,108-92,W,11,8,0.727,1,1,1.0,5,4,0.8,21,3,7,0,3,0,1,32
4015,20151207,Sun 12/7,DEN,96-84,W,13,4,0.308,4,1,0.25,0,0,0.0,9,2,7,0,1,0,3,30
4015,20151205,Fri 12/5,BKN,98-75,W,9,5,0.556,4,2,0.5,2,2,1.0,14,4,5,0,3,3,1,25
4015,20151203,Wed 12/3,MIA,112-102,W,11,8,0.727,5,3,0.6,8,8,1.0,27,5,6,0,3,1,2,34
4015,20151202,Tue 12/2,BOS,109-105,W,9,4,0.444,2,1,0.5,0,0,0.0,9,0,9,0,1,2,4,25
4015,20151129,Sat 11/29,CHA,105-75,W,7,2,0.286,3,2,0.667,0,0,0.0,6,2,10,1,0,2,4,21
