ID,NumDate,StDate,Opp,Score,Res,FGA,FGM,FGP,3PA,3PM,3PP,FTA,FTM,FTP,PTS,REB,AST,BLK,STL,PF,TO,MIN
6605,20160210,Wed 2/10,HOU,116-103,W,9,6,0.667,1,0,0.0,2,2,1.0,14,8,0,1,0,4,0,23
6605,20160208,Mon 2/8,MEM,112-106,W,2,1,0.5,2,1,0.5,0,0,0.0,3,2,0,0,0,2,1,13
6605,20160206,Sat 2/6,HOU,96-79,W,4,1,0.25,3,0,0.0,2,1,0.5,3,7,3,0,1,3,4,15
6605,20160204,Thu 2/4,TOR,103-110,L,11,4,0.364,5,1,0.2,0,0,0.0,9,5,3,0,0,2,1,24
6605,20160202,Tue 2/2,MIL,107-95,W,8,3,0.375,7,3,0.429,0,0,0.0,9,5,2,0,0,3,3,27
6605,20160131,Sun 1/31,MIN,96-93,W,11,5,0.455,7,3,0.429,0,0,0.0,13,6,1,1,0,4,3,32
6605,20160129,Fri 1/29,CHA,109-91,W,6,4,0.667,3,1,0.333,0,0,0.0,9,2,4,0,0,3,1,17
6605,20160126,Tue 1/26,SAC,112-97,W,6,3,0.5,5,3,0.6,0,0,0.0,9,7,3,0,1,5,2,24
6605,20160123,Sat 1/23,LAL,121-103,W,6,1,0.167,4,0,0.0,1,0,0.0,2,5,3,0,0,1,1,21
6605,20160120,Wed 1/20,ATL,98-104,L,12,4,0.333,6,2,0.333,0,0,0.0,10,10,2,0,0,2,1,18
6605,20160118,Mon 1/18,WSH,108-98,W,10,7,0.7,7,4,0.571,0,0,0.0,18,4,2,0,0,2,2,24
6605,20160116,Sat 1/16,PHI,89-114,L,11,6,0.545,6,2,0.333,0,0,0.0,14,7,0,0,0,5,2,27
6605,20160115,Fri 1/15,BKN,116-104,W,7,3,0.429,6,2,0.333,0,0,0.0,8,7,1,0,0,5,1,22
6605,20160113,Wed 1/13,UTAH,99-85,W,8,5,0.625,3,2,0.667,0,0,0.0,12,4,0,1,0,6,1,26
6605,20160110,Sun 1/10,OKC,115-110,W,6,1,0.167,5,1,0.2,0,0,0.0,3,4,0,0,0,3,1,13
6605,20160108,Fri 1/8,GS,108-128,L,4,2,0.5,1,1,1.0,0,0,0.0,5,4,1,1,1,4,0,17
6605,20160106,Wed 1/6,LAC,98-109,L,6,4,0.667,3,2,0.667,0,0,0.0,10,5,0,0,0,2,3,22
6605,20160104,Mon 1/4,MEM,78-91,L,3,2,0.667,1,1,1.0,0,0,0.0,5,5,0,0,0,1,2,16
6605,20160103,Sun 1/3,DEN,112-106,W,5,2,0.4,1,0,0.0,3,3,1.0,7,4,3,0,0,4,1,22
6605,20161231,Thu 12/31,UTAH,96-109,L,8,6,0.75,6,5,0.833,0,0,0.0,17,3,2,0,0,1,2,33
6605,20161230,Wed 12/30,DEN,110-103,W,9,3,0.333,6,2,0.333,4,3,0.75,11,5,2,1,0,3,3,22
6605,20161227,Sun 12/27,SAC,98-94,W,11,5,0.455,7,4,0.571,2,2,1.0,16,11,2,0,0,4,3,30
6605,20161226,Sat 12/26,CLE,105-76,W,9,5,0.556,4,2,0.5,2,1,0.5,13,5,4,0,0,2,0,23
6605,20161223,Wed 12/23,NO,89-115,L,9,5,0.556,6,3,0.5,5,2,0.4,15,5,0,1,0,3,1,27
6605,20161221,Mon 12/21,ATL,97-106,L,7,2,0.286,1,0,0.0,1,1,1.0,5,3,1,1,0,3,0,23
6605,20161220,Sun 12/20,MIA,109-116,L,5,3,0.6,3,2,0.667,0,0,0.0,8,9,1,0,0,3,0,25
6605,20161218,Fri 12/18,ORL,94-102,L,6,2,0.333,2,0,0.0,0,0,0.0,4,7,0,0,0,2,2,22
6605,20161216,Wed 12/16,OKC,90-106,L,8,2,0.25,3,0,0.0,0,0,0.0,4,6,2,0,0,4,1,26
6605,20161214,Mon 12/14,NO,105-101,W,5,1,0.2,3,0,0.0,1,0,0.0,2,4,4,0,0,1,2,17
6605,20161212,Sat 12/12,NY,110-112,L,6,3,0.5,1,0,0.0,0,0,0.0,6,7,3,0,0,3,0,19
6605,20161211,Fri 12/11,PHX,106-96,W,8,1,0.125,3,0,0.0,0,0,0.0,2,3,2,0,0,2,2,17
6605,20161208,Tue 12/8,CLE,100-105,L,6,3,0.5,3,1,0.333,0,0,0.0,7,3,1,0,0,2,2,16
6605,20161207,Mon 12/7,MIL,88-90,L,10,3,0.3,6,0,0.0,0,0,0.0,6,5,2,1,0,3,3,23
6605,20161205,Sat 12/5,MIN,109-103,W,10,6,0.6,6,2,0.333,0,0,0.0,14,0,2,0,0,5,2,24
6605,20161203,Thu 12/3,IND,123-111,W,10,5,0.5,4,2,0.5,0,0,0.0,12,2,1,0,1,3,1,25
6605,20161201,Tue 12/1,DAL,112-115,L,17,8,0.471,11,4,0.364,3,3,1.0,23,7,1,0,1,6,0,32
6605,20161130,Mon 11/30,LAC,87-102,L,6,1,0.167,2,0,0.0,2,2,1.0,4,6,0,0,0,3,0,18
6605,20161128,Sat 11/28,LAL,108-96,W,7,3,0.429,5,1,0.2,0,0,0.0,7,6,2,1,0,1,0,22
6605,20161124,Tue 11/24,CHI,88-93,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
6605,20161122,Sun 11/22,LAL,107-93,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
6605,20161120,Fri 11/20,LAC,102-91,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
6605,20161118,Wed 11/18,HOU,103-108,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
6605,20161116,Mon 11/16,SA,80-93,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
6605,20161115,Sun 11/15,CHA,94-106,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
6605,20161113,Fri 11/13,MEM,100-101,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
6605,20161111,Wed 11/11,SA,101-113,L,4,3,0.75,1,1,1.0,0,0,0.0,7,5,2,0,0,1,0,24
6605,20161109,Mon 11/9,DEN,104-108,L,10,5,0.5,4,1,0.25,0,0,0.0,11,9,4,0,0,6,2,34
6605,20161108,Sun 11/8,DET,103-120,L,13,7,0.538,5,3,0.6,0,0,0.0,17,2,1,0,0,4,1,33
6605,20161105,Thu 11/5,MEM,115-96,W,7,5,0.714,3,1,0.333,3,3,1.0,14,5,2,0,0,5,0,27
6605,20161104,Wed 11/4,UTAH,108-92,W,2,1,0.5,1,0,0.0,0,0,0.0,2,0,0,2,0,1,0,11
6605,20161102,Mon 11/2,MIN,106-101,W,7,1,0.143,4,0,0.0,2,2,1.0,4,7,1,1,0,3,1,24
6605,20161031,Sat 10/31,PHX,90-101,L,8,3,0.375,4,0,0.0,4,3,0.75,9,1,0,1,1,1,0,31
6605,20161030,Fri 10/30,PHX,92-110,L,5,0,0.0,2,0,0.0,0,0,0.0,0,3,2,0,0,5,2,18
6605,20161028,Wed 10/28,NO,112-94,W,12,5,0.417,7,2,0.286,0,0,0.0,12,8,3,1,1,2,2,34
6605,20161022,Thu 10/22,LAC,109-115,L,6,3,0.5,2,1,0.5,2,2,1.0,9,5,2,0,3,2,0,28
6605,20161019,Mon 10/19,LAL,102-104,L,6,3,0.5,3,2,0.667,0,0,0.0,8,9,1,1,0,3,2,22
6605,20161018,Sun 10/18,UTAH,116-111,W,6,2,0.333,5,2,0.4,0,0,0.0,6,10,2,1,1,2,3,22
6605,20161012,Mon 10/12,UTAH,88-81,W,10,5,0.5,7,4,0.571,6,5,0.833,19,8,2,2,1,3,2,31
6605,20161010,Sat 10/10,SAC,90-94,L,6,3,0.5,4,2,0.5,3,1,0.333,9,1,1,0,0,2,2,22
6605,20161008,Thu 10/8,GS,118-101,W,6,3,0.5,5,2,0.4,0,0,0.0,8,6,0,0,1,3,2,24
6605,20161005,Mon 10/5,SAC,105-109,L,11,5,0.455,3,1,0.333,3,3,1.0,14,8,2,1,0,3,3,24
