ID,NumDate,StDate,Opp,Score,Res,FGA,FGM,FGP,3PA,3PM,3PP,FTA,FTM,FTP,PTS,REB,AST,BLK,STL,PF,TO,MIN
4011,20160413,Wed 4/13,NO,144-109,W,3,1,0.333,2,1,0.5,4,4,1.0,7,4,10,0,5,3,2,22
4011,20160411,Mon 4/11,HOU,105-129,L,6,2,0.333,2,0,0.0,2,0,0.0,4,2,5,1,2,1,0,22
4011,20160409,Sat 4/9,POR,106-105,W,7,2,0.286,1,1,1.0,0,0,0.0,5,4,10,0,4,3,4,32
4011,20160407,Thu 4/7,SAC,105-97,W,0,0,0.0,0,0,0.0,4,2,0.5,2,3,7,0,1,3,5,22
4011,20160405,Tue 4/5,GS,124-117,W,6,1,0.167,1,0,0.0,0,0,0.0,2,4,9,0,1,5,4,34
4011,20160403,Sun 4/3,DAL,78-88,L,7,2,0.286,4,1,0.25,4,4,1.0,9,2,5,0,1,3,2,34
4011,20160401,Fri 4/1,UTAH,85-98,L,8,2,0.25,4,1,0.25,1,1,1.0,6,6,9,0,4,4,3,28
4011,20160330,Wed 3/30,LAC,79-99,L,9,2,0.222,4,2,0.5,3,3,1.0,9,3,1,0,1,1,0,25
4011,20160328,Mon 3/28,PHX,121-116,W,15,6,0.4,6,2,0.333,4,3,0.75,17,7,11,0,3,2,6,34
4011,20160326,Sat 3/26,UTAH,84-93,L,12,9,0.75,2,2,1.0,4,3,0.75,23,5,6,1,4,2,4,31
4011,20160325,Fri 3/25,WSH,132-129,W,12,4,0.333,5,1,0.2,4,4,1.0,13,5,7,0,2,5,3,44
4011,20160323,Wed 3/23,SAC,113-104,W,7,2,0.286,3,1,0.333,2,2,1.0,7,5,12,0,3,4,3,26
4011,20160321,Mon 3/21,GS,104-109,L,9,5,0.556,7,3,0.429,7,7,1.0,20,4,11,1,4,4,6,33
4011,20160318,Fri 3/18,HOU,111-116,L,9,6,0.667,4,1,0.25,1,1,1.0,14,3,6,1,0,1,5,32
4011,20160316,Wed 3/16,MEM,114-108,W,6,3,0.5,3,2,0.667,8,7,0.875,15,3,11,0,1,5,2,28
4011,20160314,Mon 3/14,PHX,104-107,L,11,3,0.273,4,1,0.25,6,6,1.0,13,3,17,0,4,2,3,36
4011,20160311,Fri 3/11,OKC,99-96,W,9,4,0.444,6,3,0.5,2,2,1.0,13,8,12,0,3,2,0,36
4011,20160308,Tue 3/8,SA,91-116,L,5,1,0.2,1,0,0.0,0,0,0.0,2,4,3,0,0,4,2,21
4011,20160307,Mon 3/7,CHA,103-108,L,6,2,0.333,3,0,0.0,6,6,1.0,10,5,10,1,1,2,2,35
4011,20160305,Sat 3/5,BKN,132-118,W,8,5,0.625,4,2,0.5,5,4,0.8,16,7,10,0,2,4,1,32
4011,20160304,Fri 3/4,MIL,101-116,L,6,2,0.333,3,1,0.333,1,1,1.0,6,1,7,1,1,3,5,23
4011,20160302,Wed 3/2,WSH,98-104,L,14,6,0.429,3,2,0.667,9,8,0.889,22,6,3,0,3,4,6,38
4011,20160228,Sun 2/28,DAL,101-128,L,11,5,0.455,4,1,0.25,3,3,1.0,14,2,5,0,0,0,0,25
4011,20160227,Sat 2/27,NO,112-110,W,5,2,0.4,1,0,0.0,5,5,1.0,9,4,10,0,0,2,4,36
4011,20160224,Wed 2/24,TOR,105-114,L,3,2,0.667,2,2,1.0,6,6,1.0,12,3,13,0,2,2,3,36
4011,20160222,Mon 2/22,BOS,124-122,W,7,3,0.429,1,0,0.0,11,9,0.818,15,8,8,0,1,3,4,32
4011,20160220,Sat 2/20,NY,95-103,L,6,2,0.333,1,1,1.0,6,4,0.667,9,1,16,0,3,2,1,35
4011,20160219,Fri 2/19,MEM,104-109,L,5,0,0.0,3,0,0.0,5,5,1.0,5,2,9,1,0,2,3,34
4011,20160210,Wed 2/10,TOR,117-112,W,9,5,0.556,6,3,0.5,6,6,1.0,19,8,8,0,1,3,2,37
4011,20160208,Mon 2/8,NO,102-116,L,7,3,0.429,1,0,0.0,7,5,0.714,11,5,7,0,0,2,3,27
4011,20160206,Sat 2/6,CHI,112-105,W,6,4,0.667,0,0,0.0,6,6,1.0,14,5,6,0,3,3,3,32
4011,20160203,Wed 2/3,LAC,108-102,W,6,1,0.167,1,0,0.0,7,6,0.857,8,5,7,0,5,4,2,30
4011,20160202,Tue 2/2,LAL,115-119,L,10,4,0.4,2,0,0.0,2,2,1.0,10,2,15,0,1,1,2,29
4011,20160131,Sun 1/31,POR,93-96,L,7,6,0.857,1,1,1.0,5,2,0.4,15,4,9,0,3,4,0,29
4011,20160129,Fri 1/29,UTAH,90-103,L,6,0,0.0,2,0,0.0,4,3,0.75,3,2,8,0,2,2,1,30
4011,20160127,Wed 1/27,OKC,123-126,L,6,1,0.167,3,0,0.0,3,2,0.667,4,2,10,0,3,2,1,30
4011,20160125,Mon 1/25,CLE,107-114,L,7,2,0.286,1,0,0.0,0,0,0.0,4,7,10,0,2,2,1,31
4011,20160123,Sat 1/23,MEM,106-101,W,7,2,0.286,3,0,0.0,13,11,0.846,15,6,12,0,3,4,1,29
4011,20160120,Wed 1/20,DAL,94-106,L,9,1,0.111,4,0,0.0,0,0,0.0,2,2,11,0,0,3,5,36
4011,20160119,Tue 1/19,NO,99-114,L,7,5,0.714,2,1,0.5,4,4,1.0,15,1,4,0,1,3,2,30
4011,20160117,Sun 1/17,PHX,117-87,W,11,6,0.545,5,2,0.4,4,4,1.0,18,2,3,0,2,3,3,24
4011,20160115,Fri 1/15,OKC,93-113,L,6,2,0.333,3,2,0.667,0,0,0.0,6,4,2,0,1,2,0,24
4011,20160113,Wed 1/13,HOU,104-107,L,4,3,0.75,0,0,0.0,5,3,0.6,9,5,12,1,4,3,8,33
4011,20160112,Tue 1/12,OKC,96-101,L,5,1,0.2,3,1,0.333,0,0,0.0,3,2,6,0,1,1,3,21
4011,20160110,Sun 1/10,DAL,87-93,L,10,4,0.4,2,0,0.0,5,4,0.8,12,7,8,0,3,2,2,34
