ID,NumDate,StDate,Opp,Score,Res,FGA,FGM,FGP,3PA,3PM,3PP,FTA,FTM,FTP,PTS,REB,AST,BLK,STL,PF,TO,MIN
3468,20150415,Wed 4/15,MIN,138-113,W,20,11,0.55,5,2,0.4,17,13,0.765,37,8,7,0,2,2,4,32
3468,20150413,Mon 4/13,POR,101-90,W,27,13,0.481,5,2,0.4,8,8,1.0,36,11,7,0,2,5,5,38
3468,20150412,Sun 4/12,IND,104-116,L,43,21,0.488,15,5,0.333,11,7,0.636,54,9,8,0,1,5,2,40
3468,20150410,Fri 4/10,SAC,116-103,W,19,11,0.579,4,1,0.25,4,4,1.0,27,5,10,0,0,3,4,38
3468,20150407,Tue 4/7,SA,88-113,L,16,7,0.438,2,1,0.5,4,2,0.5,17,2,2,0,6,3,4,26
3468,20150405,Sun 4/5,HOU,112-115,L,29,12,0.414,11,4,0.364,15,12,0.8,40,11,13,0,0,5,4,41
3468,20150403,Fri 4/3,MEM,92-100,L,20,5,0.25,3,0,0.0,13,8,0.615,18,7,7,1,1,2,5,38
3468,20150401,Wed 4/1,DAL,131-135,L,32,10,0.313,11,2,0.182,11,9,0.818,31,11,11,0,1,4,6,44
3468,20150329,Sun 3/29,PHX,109-97,W,29,10,0.345,7,1,0.143,14,12,0.857,33,9,7,1,3,3,4,38
3468,20150328,Sat 3/28,UTAH,89-94,L,29,12,0.414,9,3,0.333,12,10,0.833,37,8,6,0,0,4,9,41
3468,20150325,Wed 3/25,SA,91-130,L,16,5,0.313,3,0,0.0,6,6,1.0,16,4,7,0,2,1,4,26
3468,20150324,Tue 3/24,LAL,127-117,W,17,9,0.529,3,2,0.667,8,7,0.875,27,2,11,1,2,3,2,30
3468,20150322,Sun 3/22,MIA,93-75,W,16,5,0.313,4,1,0.25,2,1,0.5,12,9,17,2,4,3,5,34
3468,20150320,Fri 3/20,ATL,123-115,W,24,8,0.333,6,3,0.5,17,17,1.0,36,10,14,0,1,3,6,44
3468,20150318,Wed 3/18,BOS,122-118,W,26,8,0.308,6,1,0.167,22,19,0.864,36,5,10,0,5,5,7,40
3468,20150316,Mon 3/16,DAL,115-119,L,17,7,0.412,4,1,0.25,10,9,0.9,24,8,12,1,4,6,7,36
3468,20150315,Sun 3/15,CHI,109-100,W,27,12,0.444,6,2,0.333,13,10,0.769,36,11,6,0,1,1,4,41
3468,20150313,Fri 3/13,MIN,113-99,W,24,11,0.458,6,3,0.5,4,4,1.0,29,10,12,0,2,1,8,35
3468,20150311,Wed 3/11,LAC,108-120,L,14,5,0.357,6,3,0.5,13,11,0.846,24,9,7,0,2,4,10,36
3468,20150308,Sun 3/8,TOR,108-104,W,21,9,0.429,4,1,0.25,13,11,0.846,30,11,17,1,4,1,9,40
3468,20150305,Thu 3/5,CHI,105-108,L,32,14,0.438,5,3,0.6,15,12,0.8,43,8,7,0,2,3,5,38
3468,20150304,Wed 3/4,PHI,123-118,W,33,16,0.485,4,1,0.25,20,16,0.8,49,15,10,1,3,3,4,42
3468,20150301,Sun 3/1,LAL,108-101,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3468,20150227,Fri 2/27,POR,112-115,L,32,14,0.438,1,0,0.0,14,12,0.857,40,13,11,0,1,1,6,37
3468,20150226,Thu 2/26,PHX,113-117,L,38,12,0.316,10,1,0.1,16,14,0.875,39,14,11,0,3,3,4,43
3468,20150224,Tue 2/24,IND,105-92,W,19,8,0.421,3,1,0.333,3,3,1.0,20,11,10,0,1,1,5,28
3468,20150222,Sun 2/22,DEN,119-94,W,12,8,0.667,3,2,0.667,5,3,0.6,21,8,17,0,0,1,2,27
3468,20150221,Sat 2/21,CHA,110-103,W,27,12,0.444,3,0,0.0,9,9,1.0,33,7,10,0,1,2,6,35
3468,20150219,Thu 2/19,DAL,104-89,W,17,9,0.529,4,2,0.5,14,14,1.0,34,5,10,0,2,3,6,36
3468,20150215,Sun 2/15,&nbsp;EAST,163-158,W,28,16,0.571,9,5,0.556,4,4,1.0,41,5,1,0,3,0,1,26
3468,20150211,Wed 2/11,MEM,105-89,W,15,4,0.267,3,1,0.333,15,15,1.0,24,9,9,0,1,1,4,32
3468,20150209,Mon 2/9,DEN,124-114,W,14,8,0.571,2,1,0.5,12,9,0.75,26,5,9,0,0,1,1,32
3468,20150208,Sun 2/8,LAC,131-108,W,19,6,0.316,4,1,0.25,6,6,1.0,19,11,5,0,1,2,5,32
3468,20150206,Fri 2/6,NO,113-116,L,28,15,0.536,5,3,0.6,15,15,1.0,48,9,11,0,4,4,3,40
3468,20150204,Wed 2/4,NO,102-91,W,31,18,0.581,6,2,0.333,9,7,0.778,45,6,6,1,1,2,6,40
3468,20150202,Mon 2/2,ORL,104-97,W,15,8,0.533,3,1,0.333,8,8,1.0,25,11,14,1,4,1,2,38
3468,20150131,Sat 1/31,MEM,74-85,L,16,5,0.313,3,1,0.333,4,3,0.75,14,6,5,0,0,4,3,32
3468,20150128,Wed 1/28,NY,92-100,L,30,13,0.433,8,2,0.25,12,12,1.0,40,4,4,1,2,1,4,35
3468,20150126,Mon 1/26,MIN,92-84,W,22,7,0.318,3,0,0.0,6,4,0.667,18,4,5,0,1,2,4,31
3468,20150125,Sun 1/25,CLE,98-108,L,26,7,0.269,6,3,0.5,7,5,0.714,22,9,11,1,2,3,2,40
3468,20150123,Fri 1/23,ATL,93-103,L,16,8,0.5,4,2,0.5,6,4,0.667,22,3,11,0,3,3,4,36
3468,20150121,Wed 1/21,WSH,105-103,W,28,12,0.429,4,0,0.0,10,8,0.8,32,8,8,0,1,4,3,42
3468,20150120,Tue 1/20,MIA,94-86,W,17,8,0.471,2,0,0.0,4,3,0.75,19,10,6,0,4,2,3,35
3468,20150118,Sun 1/18,ORL,127-99,W,12,7,0.583,3,0,0.0,6,3,0.5,17,1,6,1,1,2,4,24
3468,20150116,Fri 1/16,GS,127-115,W,19,7,0.368,4,1,0.25,4,2,0.5,17,15,16,0,4,4,3,36
3468,20150115,Thu 1/15,HOU,101-112,L,13,6,0.462,3,1,0.333,4,3,0.75,16,8,8,0,5,5,8,38
3468,20150109,Fri 1/9,UTAH,99-94,W,17,9,0.529,1,1,1.0,6,6,1.0,25,4,12,0,3,3,3,38
3468,20150107,Wed 1/7,SAC,83-104,L,19,3,0.158,5,0,0.0,5,4,0.8,10,7,4,0,1,4,7,27
3468,20150105,Mon 1/5,GS,91-117,L,21,5,0.238,5,1,0.2,14,11,0.786,22,7,5,0,1,2,2,29
3468,20150102,Fri 1/2,WSH,109-102,W,23,8,0.348,3,0,0.0,7,6,0.857,22,3,6,0,2,5,2,30
3468,20151231,Wed 12/31,PHX,137-134,W,13,5,0.385,2,1,0.5,10,9,0.9,20,4,4,0,1,1,1,17
3468,20151228,Sun 12/28,DAL,107-112,L,23,6,0.261,1,0,0.0,9,6,0.667,18,9,9,0,5,5,5,36
3468,20151226,Fri 12/26,CHA,98-75,W,21,11,0.524,1,1,1.0,6,6,1.0,29,2,5,1,2,2,6,25
3468,20151225,Thu 12/25,SA,114-106,W,28,14,0.5,1,0,0.0,8,6,0.75,34,5,11,0,5,0,4,35
3468,20151223,Tue 12/23,POR,111-115,L,34,16,0.471,5,1,0.2,9,7,0.778,40,10,6,0,3,6,2,39
3468,20151221,Sun 12/21,NO,99-101,L,27,10,0.37,6,0,0.0,11,9,0.818,29,5,8,0,3,2,6,35
3468,20151219,Fri 12/19,LAL,104-103,W,22,9,0.409,1,0,0.0,13,13,1.0,31,5,10,0,1,2,1,36
3468,20151218,Thu 12/18,GS,109-114,L,30,11,0.367,10,3,0.3,12,8,0.667,33,3,8,0,2,2,6,40
3468,20151216,Tue 12/16,SAC,104-92,W,20,11,0.55,3,1,0.333,12,9,0.75,32,6,7,0,4,4,1,32
3468,20151214,Sun 12/14,PHX,112-88,W,18,7,0.389,4,1,0.25,13,13,1.0,28,8,8,0,2,2,3,27
3468,20151212,Fri 12/12,MIN,111-92,W,19,12,0.632,3,2,0.667,9,8,0.889,34,6,6,0,2,3,4,36
3468,20151211,Thu 12/11,CLE,103-94,W,24,12,0.5,2,0,0.0,2,2,1.0,26,7,8,0,1,0,4,36
3468,20151209,Tue 12/9,MIL,114-101,W,16,8,0.5,2,0,0.0,15,12,0.8,28,5,7,0,3,5,5,32
3468,20151207,Sun 12/7,DET,96-94,W,19,9,0.474,3,1,0.333,6,3,0.5,22,11,7,0,0,1,4,35
3468,20151205,Fri 12/5,PHI,103-91,W,14,8,0.571,3,1,0.333,14,10,0.714,27,5,7,0,2,3,6,31
3468,20151202,Tue 12/2,NO,104-112,L,20,6,0.3,4,1,0.25,9,8,0.889,21,6,7,0,2,3,7,33
3468,20151128,Fri 11/28,NY,105-78,W,17,12,0.706,4,3,0.75,7,5,0.714,32,7,8,0,1,2,3,24
