ID,NumDate,StDate,Opp,Score,Res,FGA,FGM,FGP,3PA,3PM,3PP,FTA,FTM,FTP,PTS,REB,AST,BLK,STL,PF,TO,MIN
6617,20160413,Wed 4/13,PHX,105-114,L,17,7,0.412,5,1,0.2,3,1,0.333,16,4,5,0,2,2,0,31
6617,20160412,Tue 4/12,MEM,110-84,W,7,4,0.571,6,3,0.5,4,3,0.75,14,1,2,0,0,2,1,26
6617,20160410,Sun 4/10,DAL,98-91,W,4,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,1,2,1,13
6617,20160408,Fri 4/8,UTAH,102-99,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
6617,20160406,Wed 4/6,LAL,91-81,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
6617,20160405,Tue 4/5,LAL,103-81,W,9,2,0.222,2,1,0.5,4,3,0.75,8,2,1,0,1,0,1,18
6617,20160403,Sun 4/3,WSH,114-109,W,10,4,0.4,3,1,0.333,2,1,0.5,10,4,4,0,2,0,0,18
6617,20160331,Thu 3/31,OKC,117-119,L,19,12,0.632,9,7,0.778,2,1,0.5,32,4,5,0,2,4,2,39
6617,20160330,Wed 3/30,MIN,99-79,W,6,4,0.667,2,2,1.0,0,0,0.0,10,1,0,0,0,3,0,15
6617,20160328,Mon 3/28,BOS,114-90,W,9,5,0.556,2,2,1.0,4,4,1.0,16,2,2,0,2,3,2,30
6617,20160327,Sun 3/27,DEN,105-90,W,8,3,0.375,3,1,0.333,4,1,0.25,8,0,2,0,0,1,1,22
6617,20160324,Thu 3/24,POR,96-94,W,7,3,0.429,2,0,0.0,0,0,0.0,6,3,2,0,0,1,2,25
6617,20160323,Wed 3/23,GS,98-114,L,10,6,0.6,3,1,0.333,4,3,0.75,16,4,2,0,0,2,0,24
6617,20160320,Sun 3/20,NO,105-109,L,11,3,0.273,5,0,0.0,6,3,0.5,9,3,0,0,2,2,0,25
6617,20160319,Sat 3/19,MEM,102-113,L,5,2,0.4,3,1,0.333,6,5,0.833,10,4,2,0,0,1,2,21
6617,20160316,Wed 3/16,HOU,122-106,W,8,4,0.5,5,2,0.4,2,2,1.0,12,3,1,0,0,3,0,19
6617,20160315,Tue 3/15,SA,87-108,L,5,1,0.2,1,1,1.0,2,1,0.5,4,0,1,0,0,1,2,18
6617,20160313,Sun 3/13,CLE,90-114,L,7,4,0.571,2,1,0.5,2,2,1.0,11,0,1,0,0,1,0,24
6617,20160311,Fri 3/11,NY,101-94,W,7,4,0.571,1,0,0.0,0,0,0.0,8,2,2,0,2,2,1,19
6617,20160309,Wed 3/9,OKC,108-120,L,4,1,0.25,3,1,0.333,2,2,1.0,5,1,0,0,0,3,1,19
6617,20160307,Mon 3/7,DAL,109-90,W,7,3,0.429,4,2,0.5,2,2,1.0,10,3,3,0,0,5,1,26
6617,20160305,Sat 3/5,ATL,97-107,L,10,4,0.4,5,2,0.4,1,1,1.0,11,2,3,0,2,0,1,19
6617,20160302,Wed 3/2,OKC,103-98,W,8,2,0.25,2,0,0.0,4,2,0.5,6,3,1,0,1,1,1,19
6617,20160229,Mon 2/29,BKN,105-95,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
6617,20160226,Fri 2/26,SAC,117-107,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
6617,20160224,Wed 2/24,DEN,81-87,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
6617,20160222,Mon 2/22,PHX,124-84,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
6617,20160220,Sat 2/20,GS,112-115,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
6617,20160218,Thu 2/18,SA,105-86,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
6617,20160210,Wed 2/10,BOS,134-139,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
6617,20160208,Mon 2/8,PHI,98-92,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
6617,20160207,Sun 2/7,MIA,100-93,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
