ID,NumDate,StDate,Opp,Score,Res,FGA,FGM,FGP,3PA,3PM,3PP,FTA,FTM,FTP,PTS,REB,AST,BLK,STL,PF,TO,MIN
3593,20160413,Wed 4/13,TOR,96-103,L,17,10,0.588,10,7,0.7,3,2,0.667,29,6,2,0,1,3,3,37
3593,20160411,Mon 4/11,WSH,111-120,L,13,8,0.615,6,3,0.5,1,1,1.0,20,5,1,0,1,2,2,30
3593,20160410,Sun 4/10,IND,105-129,L,15,2,0.133,7,1,0.143,5,5,1.0,10,2,1,0,1,1,1,29
3593,20160408,Fri 4/8,CHA,99-113,L,12,2,0.167,2,0,0.0,0,0,0.0,4,1,1,1,0,0,0,21
3593,20160406,Wed 4/6,WSH,103-121,L,12,2,0.167,2,0,0.0,0,0,0.0,4,2,0,0,0,1,1,21
3593,20160403,Sun 4/3,NO,87-106,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3593,20160401,Fri 4/1,NY,91-105,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3593,20160331,Thu 3/31,CLE,87-107,L,12,5,0.417,5,1,0.2,4,3,0.75,14,5,3,0,0,3,4,25
3593,20160329,Tue 3/29,ORL,105-139,L,5,2,0.4,2,0,0.0,2,2,1.0,6,1,1,0,0,0,0,15
3593,20160328,Mon 3/28,MIA,99-110,L,10,4,0.4,3,1,0.333,0,0,0.0,9,1,0,0,0,0,2,24
3593,20160326,Sat 3/26,IND,120-110,W,14,7,0.5,7,4,0.571,0,0,0.0,18,2,2,0,0,5,1,28
3593,20160324,Thu 3/24,CLE,104-95,W,11,4,0.364,8,3,0.375,2,1,0.5,12,1,0,0,0,2,3,26
3593,20160322,Tue 3/22,CHA,100-105,L,8,4,0.5,6,3,0.5,9,9,1.0,20,3,0,0,0,4,1,29
3593,20160319,Sat 3/19,DET,103-115,L,16,7,0.438,7,3,0.429,2,2,1.0,19,5,2,0,0,2,2,33
3593,20160317,Thu 3/17,CHI,102-118,L,17,10,0.588,5,2,0.4,4,4,1.0,26,3,5,0,1,4,1,29
3593,20160315,Tue 3/15,PHI,131-114,W,27,17,0.63,9,4,0.444,7,6,0.857,44,8,2,0,0,2,3,37
3593,20160313,Sun 3/13,MIL,100-109,L,9,4,0.444,7,3,0.429,4,2,0.5,13,5,7,0,0,4,7,33
3593,20160311,Fri 3/11,PHI,89-95,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3593,20160308,Tue 3/8,TOR,99-104,L,9,5,0.556,2,2,1.0,0,0,0.0,12,5,2,0,2,0,2,32
3593,20160305,Sat 3/5,MIN,118-132,L,11,4,0.364,3,0,0.0,0,0,0.0,8,1,2,0,0,1,2,24
3593,20160304,Fri 3/4,DEN,121-120,W,12,6,0.5,6,3,0.5,3,2,0.667,17,2,2,0,0,0,3,33
3593,20160301,Tue 3/1,LAL,101-107,L,12,7,0.583,4,1,0.25,4,3,0.75,18,7,3,1,0,0,1,31
3593,20160229,Mon 2/29,LAC,95-105,L,12,5,0.417,5,2,0.4,9,7,0.778,19,6,1,0,0,1,1,36
3593,20160227,Sat 2/27,UTAH,98-96,W,11,3,0.273,3,2,0.667,0,0,0.0,8,3,0,0,0,2,2,23
3593,20160225,Thu 2/25,PHX,116-106,W,16,8,0.5,9,3,0.333,5,5,1.0,24,2,0,0,0,2,4,38
3593,20160223,Tue 2/23,POR,104-112,L,7,1,0.143,5,1,0.2,2,2,1.0,5,1,4,0,0,1,1,22
3593,20160221,Sun 2/21,CHA,96-104,L,9,1,0.111,5,1,0.2,0,0,0.0,3,4,2,0,0,1,0,20
3593,20160219,Fri 2/19,NY,109-98,W,8,6,0.75,5,4,0.8,0,0,0.0,16,1,1,0,1,2,1,24
3593,20160210,Wed 2/10,MEM,90-109,L,6,3,0.5,4,3,0.75,2,2,1.0,11,2,0,0,0,0,2,16
3593,20160208,Mon 2/8,DEN,105-104,W,8,5,0.625,2,1,0.5,1,1,1.0,12,0,2,0,0,0,0,23
3593,20160206,Sat 2/6,PHI,98-103,L,8,3,0.375,3,0,0.0,3,3,1.0,9,3,1,0,0,1,3,23
3593,20160205,Fri 2/5,SAC,128-119,W,10,8,0.8,9,7,0.778,0,0,0.0,23,4,1,0,0,4,2,27
3593,20160203,Wed 2/3,IND,100-114,L,9,3,0.333,3,1,0.333,1,0,0.0,7,1,1,0,0,2,1,20
3593,20160201,Mon 2/1,DET,100-105,L,9,3,0.333,4,2,0.5,0,0,0.0,8,3,0,0,0,2,0,25
3593,20160130,Sat 1/30,NO,103-105,L,3,1,0.333,2,1,0.5,0,0,0.0,3,1,1,0,1,1,0,20
3593,20160129,Fri 1/29,DAL,79-91,L,4,0,0.0,3,0,0.0,0,0,0.0,0,1,0,0,0,2,0,19
3593,20160126,Tue 1/26,MIA,98-102,L,8,3,0.375,6,3,0.5,2,2,1.0,11,2,1,0,0,0,0,23
3593,20160124,Sun 1/24,OKC,116-106,W,12,7,0.583,6,4,0.667,0,0,0.0,18,3,3,0,0,1,2,29
3593,20160122,Fri 1/22,UTAH,86-108,L,9,5,0.556,4,2,0.5,2,2,1.0,14,1,0,0,0,3,2,23
3593,20160120,Wed 1/20,CLE,78-91,L,9,3,0.333,5,1,0.2,0,0,0.0,7,5,0,0,1,0,2,30
3593,20160118,Mon 1/18,TOR,100-112,L,6,3,0.5,3,1,0.333,2,2,1.0,9,2,1,0,1,3,3,23
3593,20160116,Sat 1/16,ATL,86-114,L,8,3,0.375,3,0,0.0,1,1,1.0,7,1,2,0,0,0,2,21
3593,20160115,Fri 1/15,POR,104-116,L,6,1,0.167,2,0,0.0,2,1,0.5,3,2,0,0,0,0,0,16
3593,20160113,Wed 1/13,NY,110-104,W,5,4,0.8,5,4,0.8,2,2,1.0,14,4,0,0,0,1,1,23
3593,20160111,Mon 1/11,SA,79-106,L,5,0,0.0,3,0,0.0,0,0,0.0,0,1,0,0,1,3,1,21
3593,20160109,Sat 1/9,DET,89-103,L,5,0,0.0,1,0,0.0,0,0,0.0,0,2,3,0,0,2,1,24
3593,20160108,Fri 1/8,ORL,77-83,L,6,0,0.0,3,0,0.0,2,2,1.0,2,1,0,0,0,2,1,30
3593,20160106,Wed 1/6,TOR,74-91,L,10,4,0.4,4,2,0.5,2,2,1.0,12,2,3,0,0,2,1,35
3593,20160104,Mon 1/4,BOS,94-103,L,14,3,0.214,7,0,0.0,6,6,1.0,12,12,3,2,0,0,1,34
3593,20160102,Sat 1/2,BOS,100-97,W,11,4,0.364,4,1,0.25,4,4,1.0,13,6,1,0,0,2,1,32
3593,20161230,Wed 12/30,ORL,93-100,L,17,9,0.529,6,1,0.167,1,1,1.0,20,6,3,0,0,3,1,38
3593,20161228,Mon 12/28,MIA,111-105,W,7,2,0.286,4,1,0.25,4,4,1.0,9,6,0,0,0,2,0,28
3593,20161226,Sat 12/26,WSH,96-111,L,12,6,0.5,6,2,0.333,0,0,0.0,14,5,2,0,0,2,4,35
3593,20161223,Wed 12/23,DAL,118-119,L,8,6,0.75,5,5,1.0,0,0,0.0,17,4,2,0,0,1,1,26
3593,20161221,Mon 12/21,CHI,105-102,W,8,5,0.625,4,2,0.5,0,0,0.0,12,2,0,0,0,1,0,27
3593,20161220,Sun 12/20,MIN,85-100,L,12,5,0.417,7,3,0.429,1,0,0.0,13,3,2,0,2,3,3,37
3593,20161218,Fri 12/18,IND,97-104,L,7,2,0.286,3,1,0.333,0,0,0.0,5,1,2,0,0,1,2,31
3593,20161216,Wed 12/16,MIA,98-104,L,8,3,0.375,6,2,0.333,0,0,0.0,8,5,1,0,0,4,1,40
3593,20161214,Mon 12/14,ORL,82-105,L,8,4,0.5,5,2,0.4,0,0,0.0,10,0,1,0,0,2,3,34
3593,20161212,Sat 12/12,LAC,100-105,L,10,4,0.4,6,2,0.333,6,5,0.833,15,6,1,1,1,3,1,39
3593,20161210,Thu 12/10,PHI,100-91,W,7,4,0.571,4,2,0.5,0,0,0.0,10,3,3,0,0,1,1,33
3593,20161208,Tue 12/8,HOU,110-105,W,16,8,0.5,7,3,0.429,2,0,0.0,19,5,1,0,2,1,0,38
3593,20161206,Sun 12/6,GS,98-114,L,7,2,0.286,3,1,0.333,0,0,0.0,5,4,1,0,1,1,0,20
3593,20161204,Fri 12/4,NY,91-108,L,4,3,0.75,1,1,1.0,0,0,0.0,7,7,0,0,2,1,1,19
3593,20161201,Tue 12/1,PHX,94-91,W,5,3,0.6,2,1,0.5,0,0,0.0,7,7,0,0,0,1,0,18
3593,20161129,Sun 11/29,DET,87-83,W,6,2,0.333,2,0,0.0,0,0,0.0,4,2,0,0,0,0,0,21
3593,20161128,Sat 11/28,CLE,88-90,L,4,1,0.25,1,0,0.0,0,0,0.0,2,4,0,0,0,1,1,14
3593,20161125,Wed 11/25,OKC,99-110,L,6,2,0.333,2,0,0.0,0,0,0.0,4,2,0,0,0,0,0,22
3593,20161122,Sun 11/22,BOS,111-101,W,6,1,0.167,5,1,0.2,2,2,1.0,5,3,0,0,0,0,2,18
3593,20161120,Fri 11/20,BOS,95-120,L,7,3,0.429,3,2,0.667,2,1,0.5,9,1,0,0,0,1,2,17
3593,20161118,Wed 11/18,CHA,111-116,L,1,0,0.0,0,0,0.0,2,2,1.0,2,4,1,0,1,1,0,18
3593,20161117,Tue 11/17,ATL,90-88,W,4,0,0.0,2,0,0.0,0,0,0.0,0,4,0,0,1,0,2,22
3593,20161114,Sat 11/14,GS,99-107,L,6,1,0.167,5,0,0.0,0,0,0.0,2,6,2,0,2,1,0,35
3593,20161113,Fri 11/13,SAC,109-111,L,13,7,0.538,4,1,0.25,0,0,0.0,15,3,0,0,0,3,1,34
3593,20161111,Wed 11/11,HOU,106-98,W,20,10,0.5,5,2,0.4,0,0,0.0,22,9,3,0,0,0,1,34
3593,20161107,Sat 11/7,MIL,86-94,L,10,5,0.5,3,2,0.667,2,1,0.5,13,1,1,0,2,3,3,24
3593,20161106,Fri 11/6,LAL,98-104,L,4,2,0.5,3,1,0.333,0,0,0.0,5,1,0,0,1,2,1,22
3593,20161104,Wed 11/4,ATL,87-101,L,11,5,0.455,4,2,0.5,0,0,0.0,12,1,2,0,0,0,2,25
3593,20161102,Mon 11/2,MIL,96-103,L,10,5,0.5,4,2,0.5,3,2,0.667,14,2,1,0,2,1,3,25
3593,20161031,Sat 10/31,MEM,91-101,L,15,8,0.533,3,0,0.0,4,3,0.75,19,2,2,0,1,3,1,34
3593,20161030,Fri 10/30,SA,75-102,L,6,3,0.5,2,0,0.0,2,0,0.0,6,4,0,0,0,1,2,20
3593,20161028,Wed 10/28,CHI,100-115,L,8,3,0.375,2,0,0.0,3,3,1.0,9,1,1,0,0,1,2,29
3593,20161019,Mon 10/19,BOS,105-111,L,13,6,0.462,6,2,0.333,6,4,0.667,18,4,2,0,0,0,2,41
3593,20161018,Sun 10/18,PHI,92-91,W,6,1,0.167,4,1,0.25,0,0,0.0,3,2,2,1,1,2,4,24
3593,20161014,Wed 10/14,BOS,105-109,L,10,4,0.4,5,1,0.2,2,2,1.0,11,4,3,0,0,1,1,22
3593,20161005,Mon 10/5,&nbsp;FUL,96-101,L,4,0,0.0,2,0,0.0,4,3,0.75,3,0,0,0,1,0,1,17
