ID,NumDate,StDate,Opp,Score,Res,FGA,FGM,FGP,3PA,3PM,3PP,FTA,FTM,FTP,PTS,REB,AST,BLK,STL,PF,TO,MIN
2797,20160413,Wed 4/13,ORL,117-103,W,5,4,0.8,3,2,0.667,1,1,1.0,11,4,0,0,0,0,0,10
2797,20160411,Mon 4/11,BOS,114-100,W,13,6,0.462,8,4,0.5,1,0,0.0,16,1,1,2,1,1,1,29
2797,20160410,Sun 4/10,WSH,98-113,L,11,5,0.455,4,2,0.5,2,2,1.0,14,6,3,0,0,2,2,20
2797,20160408,Fri 4/8,BKN,113-99,W,7,4,0.571,4,1,0.25,4,3,0.75,12,3,1,1,3,4,0,22
2797,20160406,Wed 4/6,NY,111-97,W,11,4,0.364,3,1,0.333,4,4,1.0,13,3,2,0,2,4,0,31
2797,20160405,Tue 4/5,TOR,90-96,L,11,5,0.455,6,3,0.5,2,2,1.0,15,6,1,0,2,2,0,31
2797,20160403,Sun 4/3,CLE,103-112,L,11,8,0.727,6,4,0.667,2,2,1.0,22,6,3,1,1,4,3,38
2797,20160401,Fri 4/1,PHI,100-91,W,9,3,0.333,4,0,0.0,3,1,0.333,7,5,1,1,0,0,1,30
2797,20160329,Tue 3/29,PHI,100-85,W,10,3,0.3,4,0,0.0,2,2,1.0,8,9,2,0,0,0,0,31
2797,20160326,Sat 3/26,MIL,115-91,W,12,8,0.667,7,4,0.571,2,1,0.5,21,8,1,3,0,2,1,34
2797,20160325,Fri 3/25,DET,105-112,L,6,2,0.333,2,0,0.0,3,3,1.0,7,2,2,0,0,0,0,22
2797,20160322,Tue 3/22,BKN,105-100,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
2797,20160321,Mon 3/21,SA,91-88,W,7,2,0.286,4,2,0.5,0,0,0.0,6,2,2,1,0,1,1,22
2797,20160319,Sat 3/19,DEN,93-101,L,9,2,0.222,4,0,0.0,2,1,0.5,5,5,1,2,1,1,1,32
2797,20160317,Thu 3/17,MIA,109-106,W,8,4,0.5,5,4,0.8,2,0,0.0,12,5,1,0,2,1,0,32
2797,20160316,Wed 3/16,ORL,107-99,W,21,10,0.476,10,4,0.4,2,2,1.0,26,9,2,1,1,1,0,30
2797,20160314,Mon 3/14,DAL,96-107,L,17,8,0.471,5,1,0.2,4,2,0.5,19,7,0,1,0,4,1,33
2797,20160312,Sat 3/12,HOU,125-109,W,16,9,0.563,5,3,0.6,4,4,1.0,25,4,0,0,2,2,1,27
2797,20160311,Fri 3/11,DET,118-103,W,12,7,0.583,8,5,0.625,4,3,0.75,22,6,0,0,0,4,1,25
2797,20160309,Wed 3/9,NO,122-113,W,9,5,0.556,5,2,0.4,2,2,1.0,14,5,4,0,1,1,1,30
2797,20160307,Mon 3/7,MIN,108-103,W,12,6,0.5,6,3,0.5,0,0,0.0,15,7,1,3,1,1,1,30
2797,20160304,Fri 3/4,IND,108-101,W,4,2,0.5,3,1,0.333,0,0,0.0,5,6,0,0,0,3,1,27
2797,20160302,Wed 3/2,PHI,119-99,W,11,6,0.545,4,2,0.5,0,0,0.0,14,9,0,2,1,1,1,30
2797,20160301,Tue 3/1,PHX,126-92,W,5,2,0.4,3,1,0.333,0,0,0.0,5,6,2,0,3,1,2,28
2797,20160228,Sun 2/28,ATL,76-87,L,18,6,0.333,9,4,0.444,0,0,0.0,16,9,1,0,0,0,1,32
2797,20160226,Fri 2/26,IND,96-95,W,13,9,0.692,9,5,0.556,4,3,0.75,26,13,1,2,1,2,1,35
2797,20160224,Wed 2/24,CLE,103-114,L,8,2,0.25,5,1,0.2,4,4,1.0,9,10,2,0,2,3,2,25
2797,20160221,Sun 2/21,BKN,104-96,W,6,3,0.5,2,1,0.5,2,2,1.0,9,12,4,0,2,1,1,31
2797,20160219,Fri 2/19,MIL,98-95,W,15,5,0.333,7,2,0.286,4,3,0.75,15,5,0,2,1,2,1,29
2797,20160210,Wed 2/10,IND,117-95,W,7,3,0.429,4,2,0.5,0,0,0.0,8,0,1,1,0,2,0,18
2797,20160208,Mon 2/8,CHI,108-91,W,7,3,0.429,6,3,0.5,0,0,0.0,9,5,0,2,1,1,0,30
2797,20160206,Sat 2/6,WSH,108-104,W,6,5,0.833,3,2,0.667,2,1,0.5,13,10,1,0,0,2,0,29
2797,20160205,Fri 2/5,MIA,95-98,L,17,12,0.706,4,2,0.5,1,1,1.0,27,4,2,1,0,2,0,32
2797,20160203,Wed 2/3,CLE,106-97,W,7,5,0.714,5,3,0.6,3,3,1.0,16,4,0,0,1,0,0,24
2797,20160131,Sun 1/31,LAL,101-82,W,13,7,0.538,8,4,0.5,2,1,0.5,19,12,2,3,1,1,2,25
2797,20160129,Fri 1/29,POR,91-109,L,14,8,0.571,7,4,0.571,3,0,0.0,20,9,0,1,1,1,1,34
2797,20160127,Wed 1/27,UTAH,73-102,L,10,3,0.3,3,0,0.0,3,3,1.0,9,5,1,0,1,1,1,23
2797,20160125,Mon 1/25,SAC,129-128,W,17,8,0.471,7,3,0.429,2,2,1.0,21,5,3,1,1,6,1,33
2797,20160123,Sat 1/23,NY,97-84,W,8,1,0.125,4,0,0.0,3,2,0.667,4,12,0,0,0,2,0,35
2797,20160122,Fri 1/22,ORL,120-116,W,11,3,0.273,4,0,0.0,5,5,1.0,11,14,2,1,2,1,1,34
2797,20160120,Wed 1/20,OKC,95-109,L,4,1,0.25,2,0,0.0,2,1,0.5,3,3,1,1,1,0,1,24
2797,20160118,Mon 1/18,UTAH,124-119,W,8,5,0.625,4,3,0.75,6,6,1.0,19,7,1,0,1,3,2,44
2797,20160116,Sat 1/16,MIL,92-105,L,11,5,0.455,6,2,0.333,2,2,1.0,14,7,2,1,1,0,1,25
2797,20160115,Fri 1/15,NO,107-109,L,6,3,0.5,3,1,0.333,4,3,0.75,10,3,4,1,0,5,1,27
2797,20160113,Wed 1/13,ATL,107-84,W,9,3,0.333,5,2,0.4,0,0,0.0,8,7,2,1,1,2,0,19
2797,20160110,Sun 1/10,DEN,92-95,L,3,3,1.0,3,3,1.0,2,2,1.0,11,4,2,0,0,2,0,20
2797,20160109,Sat 1/9,LAC,83-97,L,12,3,0.25,7,1,0.143,0,0,0.0,7,3,1,1,0,1,0,30
2797,20160106,Wed 1/6,PHX,102-111,L,6,5,0.833,3,3,1.0,2,2,1.0,15,3,4,1,1,1,2,29
2797,20160104,Mon 1/4,GS,101-111,L,7,3,0.429,3,2,0.667,0,0,0.0,8,6,1,0,0,0,0,30
2797,20160102,Sat 1/2,OKC,90-109,L,5,2,0.4,1,0,0.0,0,0,0.0,4,8,1,2,0,1,0,28
2797,20160101,Fri 1/1,TOR,94-104,L,12,6,0.5,6,3,0.5,2,2,1.0,17,4,1,1,0,2,1,26
2797,20161230,Wed 12/30,LAC,117-122,L,8,2,0.25,4,1,0.25,0,0,0.0,5,5,0,2,0,1,1,24
2797,20161228,Mon 12/28,LAL,108-98,W,4,1,0.25,2,0,0.0,0,0,0.0,2,11,3,0,0,1,0,28
2797,20161226,Sat 12/26,MEM,98-92,W,5,2,0.4,4,1,0.25,4,4,1.0,9,4,0,3,0,2,1,24
2797,20161223,Wed 12/23,BOS,89-102,L,5,1,0.2,3,1,0.333,0,0,0.0,3,0,1,0,1,2,0,17
2797,20161221,Mon 12/21,HOU,95-102,L,9,2,0.222,5,2,0.4,6,6,1.0,12,6,0,1,0,3,0,26
2797,20161219,Sat 12/19,WSH,101-109,L,14,4,0.286,5,1,0.2,0,0,0.0,9,9,1,1,1,3,1,34
2797,20161217,Thu 12/17,TOR,109-99,W,6,2,0.333,5,2,0.4,4,4,1.0,10,10,3,1,1,0,0,32
2797,20161216,Wed 12/16,ORL,98-113,L,7,2,0.286,5,2,0.4,0,0,0.0,6,5,2,3,0,1,2,26
2797,20161212,Sat 12/12,BOS,93-98,L,8,1,0.125,6,0,0.0,0,0,0.0,2,7,1,1,0,1,1,29
2797,20161211,Fri 12/11,MEM,123-99,W,7,3,0.429,5,1,0.2,0,0,0.0,7,6,0,1,1,1,2,31
2797,20161209,Wed 12/9,MIA,99-81,W,11,7,0.636,6,4,0.667,0,0,0.0,18,4,0,1,0,0,0,23
2797,20161207,Mon 12/7,DET,104-84,W,8,6,0.75,4,2,0.5,0,0,0.0,14,12,0,0,0,1,0,28
2797,20161205,Sat 12/5,CHI,102-96,W,12,3,0.25,6,1,0.167,0,0,0.0,7,9,3,0,2,2,0,31
2797,20161202,Wed 12/2,GS,99-116,L,9,2,0.222,4,0,0.0,2,2,1.0,6,6,1,1,1,0,0,30
2797,20161129,Sun 11/29,MIL,87-82,W,10,4,0.4,7,3,0.429,1,1,1.0,12,7,2,1,0,0,0,37
