ID,NumDate,StDate,Opp,Score,Res,FGA,FGM,FGP,3PA,3PM,3PP,FTA,FTM,FTP,PTS,REB,AST,BLK,STL,PF,TO,MIN
3026,20160413,Wed 4/13,HOU,81-116,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3026,20160411,Mon 4/11,PHX,105-101,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3026,20160409,Sat 4/9,OKC,114-112,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3026,20160407,Thu 4/7,MIN,97-105,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3026,20160405,Tue 4/5,POR,107-115,L,17,11,0.647,4,3,0.75,3,2,0.667,27,10,12,0,2,4,2,42
3026,20160402,Sat 4/2,DEN,115-106,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3026,20160401,Fri 4/1,MIA,106-112,L,7,1,0.143,1,0,0.0,4,3,0.75,5,5,10,0,1,1,3,29
3026,20160330,Wed 3/30,WSH,120-111,W,12,6,0.5,4,2,0.5,2,1,0.5,15,1,11,0,4,2,3,34
3026,20160328,Mon 3/28,POR,93-105,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3026,20160327,Sun 3/27,DAL,133-111,W,7,4,0.571,3,2,0.667,2,1,0.5,11,4,11,0,2,0,2,28
3026,20160325,Fri 3/25,PHX,116-94,W,2,1,0.5,0,0,0.0,0,0,0.0,2,5,12,1,2,4,1,30
3026,20160323,Wed 3/23,MIN,104-113,L,16,10,0.625,4,2,0.5,6,3,0.5,25,8,12,0,3,5,6,38
3026,20160321,Mon 3/21,CHI,102-109,L,13,7,0.538,1,0,0.0,0,0,0.0,14,4,5,0,0,3,6,31
3026,20160320,Sun 3/20,NY,88-80,W,5,1,0.2,1,0,0.0,0,0,0.0,2,6,6,0,2,2,4,34
3026,20160318,Fri 3/18,DET,108-115,L,10,5,0.5,1,0,0.0,0,0,0.0,10,8,13,0,3,4,5,37
3026,20160316,Wed 3/16,NO,108-123,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3026,20160315,Tue 3/15,LAL,106-98,W,8,2,0.25,5,1,0.2,4,4,1.0,9,6,12,0,4,3,6,37
3026,20160313,Sun 3/13,UTAH,99-108,L,9,3,0.333,4,1,0.25,0,0,0.0,7,4,9,0,0,3,5,36
3026,20160311,Fri 3/11,ORL,100-107,L,14,7,0.5,5,2,0.4,0,0,0.0,16,5,14,0,2,3,4,39
3026,20160309,Wed 3/9,CLE,111-120,L,14,5,0.357,3,1,0.333,0,0,0.0,11,3,6,0,0,0,1,37
3026,20160307,Mon 3/7,NO,112-115,L,13,7,0.538,7,3,0.429,2,1,0.5,18,1,10,0,2,5,5,39
3026,20160305,Sat 3/5,SA,94-104,L,9,4,0.444,1,1,1.0,0,0,0.0,9,1,8,0,2,2,6,36
3026,20160303,Thu 3/3,DAL,104-101,W,14,8,0.571,2,0,0.0,4,2,0.5,18,5,12,0,3,3,3,38
3026,20160302,Wed 3/2,MEM,98-104,L,10,3,0.3,2,0,0.0,2,0,0.0,6,8,17,0,0,3,5,41
3026,20160229,Mon 2/29,OKC,116-131,L,13,5,0.385,2,0,0.0,2,1,0.5,11,9,12,0,2,2,2,36
3026,20160226,Fri 2/26,LAC,107-117,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3026,20160224,Wed 2/24,SA,92-108,L,10,3,0.3,4,1,0.25,0,0,0.0,7,8,18,0,3,2,1,38
3026,20160223,Tue 2/23,DEN,114-110,W,6,2,0.333,1,0,0.0,0,0,0.0,4,5,12,1,1,4,4,31
3026,20160219,Fri 2/19,DEN,116-110,W,16,8,0.5,6,4,0.667,6,4,0.667,24,10,9,0,5,4,4,39
3026,20160210,Wed 2/10,PHI,114-110,W,13,7,0.538,0,0,0.0,0,0,0.0,14,8,15,0,3,0,2,36
3026,20160208,Mon 2/8,CLE,100-120,L,8,1,0.125,4,1,0.25,8,4,0.5,7,8,16,0,3,1,6,33
3026,20160207,Sun 2/7,BOS,119-128,L,10,5,0.5,1,1,1.0,4,3,0.75,14,5,15,0,6,3,4,39
3026,20160205,Fri 2/5,BKN,119-128,L,15,7,0.467,4,1,0.25,0,0,0.0,15,1,15,0,3,3,2,35
3026,20160203,Wed 2/3,CHI,102-107,L,9,3,0.333,1,0,0.0,0,0,0.0,6,2,9,0,3,3,4,31
3026,20160201,Mon 2/1,MIL,111-104,W,10,6,0.6,4,4,1.0,4,3,0.75,19,2,7,0,3,0,6,35
3026,20160130,Sat 1/30,MEM,117-121,L,14,6,0.429,2,1,0.5,2,2,1.0,15,6,8,0,2,6,7,32
3026,20160128,Thu 1/28,NO,105-114,L,10,7,0.7,2,1,0.5,4,2,0.5,17,6,15,0,1,4,3,38
3026,20160126,Tue 1/26,POR,97-112,L,16,7,0.438,4,1,0.25,0,0,0.0,15,5,11,0,1,2,5,30
3026,20160125,Mon 1/25,CHA,128-129,L,7,3,0.429,2,1,0.5,0,0,0.0,7,10,20,0,0,4,3,42
3026,20160123,Sat 1/23,IND,108-97,W,4,2,0.5,0,0,0.0,8,7,0.875,11,10,10,1,2,2,1,34
3026,20160121,Thu 1/21,ATL,91-88,W,16,5,0.313,4,1,0.25,0,0,0.0,11,9,11,1,0,1,6,38
3026,20160120,Wed 1/20,LAL,112-93,W,10,5,0.5,1,0,0.0,1,1,1.0,11,5,17,0,0,0,3,34
3026,20160116,Sat 1/16,LAC,110-103,W,11,5,0.455,2,1,0.5,2,2,1.0,13,7,10,0,2,1,4,34
3026,20160114,Thu 1/14,UTAH,103-101,W,9,2,0.222,1,0,0.0,2,2,1.0,6,6,13,0,2,3,3,35
3026,20160113,Wed 1/13,NO,97-109,L,11,7,0.636,1,1,1.0,4,2,0.5,17,5,10,1,1,1,3,30
3026,20160109,Sat 1/9,GS,116-128,L,8,2,0.25,3,0,0.0,0,0,0.0,4,3,12,0,0,5,4,29
3026,20160107,Thu 1/7,LAL,118-115,W,10,4,0.4,1,0,0.0,2,1,0.5,9,6,12,1,3,0,3,36
3026,20160105,Tue 1/5,DAL,116-117,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3026,20160104,Mon 1/4,OKC,116-104,W,11,5,0.455,2,0,0.0,8,3,0.375,13,9,19,1,5,1,6,43
3026,20160102,Sat 1/2,PHX,142-119,W,11,6,0.545,2,1,0.5,2,2,1.0,15,6,15,0,1,2,3,30
3026,20161230,Wed 12/30,PHI,105-110,L,9,4,0.444,2,0,0.0,2,0,0.0,8,5,14,0,2,5,7,39
3026,20161228,Mon 12/28,GS,103-122,L,6,2,0.333,1,0,0.0,2,0,0.0,4,3,2,0,1,3,1,18
