ID,NumDate,StDate,Opp,Score,Res,FGA,FGM,FGP,3PA,3PM,3PP,FTA,FTM,FTP,PTS,REB,AST,BLK,STL,PF,TO,MIN
1966,20150415,Wed 4/15,WSH,113-108,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
1966,20150413,Mon 4/13,DET,109-97,W,17,7,0.412,4,3,0.75,6,4,0.667,21,10,11,1,2,0,1,32
1966,20150412,Sun 4/12,BOS,78-117,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
1966,20150410,Fri 4/10,BOS,90-99,L,14,5,0.357,5,0,0.0,9,4,0.444,14,3,7,0,1,1,3,26
1966,20150408,Wed 4/8,MIL,104-99,W,15,8,0.533,5,2,0.4,4,3,0.75,21,9,8,1,1,2,2,40
1966,20150405,Sun 4/5,CHI,99-94,W,17,8,0.471,3,1,0.333,6,3,0.5,20,10,12,1,3,4,3,37
1966,20150402,Thu 4/2,MIA,114-88,W,16,9,0.563,2,1,0.5,5,4,0.8,23,8,7,3,1,3,3,35
1966,20150329,Sun 3/29,PHI,87-86,W,24,8,0.333,4,1,0.25,6,3,0.5,20,11,6,1,0,0,5,38
1966,20150327,Fri 3/27,BKN,98-106,L,15,8,0.533,5,2,0.4,8,6,0.75,24,5,9,1,5,4,3,38
1966,20150325,Wed 3/25,MEM,111-89,W,15,7,0.467,5,3,0.6,4,3,0.75,20,8,5,0,0,2,1,31
1966,20150322,Sun 3/22,MIL,108-90,W,17,10,0.588,4,1,0.25,7,7,1.0,28,10,6,1,5,1,5,39
1966,20150320,Fri 3/20,IND,95-92,W,26,13,0.5,6,2,0.333,2,1,0.5,29,7,5,0,0,0,3,39
1966,20150318,Wed 3/18,BKN,117-92,W,13,5,0.385,4,2,0.5,6,4,0.667,16,3,7,0,1,1,2,35
1966,20150316,Mon 3/16,MIA,92-106,L,19,8,0.421,8,4,0.5,8,6,0.75,26,2,4,0,0,2,4,35
1966,20150315,Sun 3/15,ORL,123-108,W,14,9,0.643,3,0,0.0,4,3,0.75,21,8,13,1,3,3,1,35
1966,20150312,Thu 3/12,SA,128-125,W,20,10,0.5,6,3,0.5,10,8,0.8,31,5,7,1,2,2,3,44
1966,20150310,Tue 3/10,DAL,127-94,W,14,10,0.714,6,4,0.667,5,3,0.6,27,7,8,1,1,3,2,29
1966,20150307,Sat 3/7,PHX,89-79,W,16,6,0.375,5,2,0.4,6,3,0.5,17,6,8,0,1,3,4,36
1966,20150306,Fri 3/6,ATL,97-106,L,13,5,0.385,4,1,0.25,8,7,0.875,18,6,8,1,2,3,9,40
1966,20150304,Wed 3/4,TOR,120-112,W,16,9,0.563,6,3,0.5,13,8,0.615,29,6,14,0,0,2,3,37
1966,20150303,Tue 3/3,BOS,110-79,W,23,12,0.522,1,0,0.0,3,3,1.0,27,3,5,1,3,0,1,26
1966,20150301,Sun 3/1,HOU,103-105,L,35,15,0.429,12,4,0.333,11,3,0.273,37,8,4,3,3,4,4,42
1966,20150227,Fri 2/27,IND,86-93,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
1966,20150226,Thu 2/26,GS,110-99,W,25,15,0.6,9,4,0.444,11,8,0.727,42,11,5,1,3,5,6,36
1966,20150224,Tue 2/24,DET,102-93,W,14,6,0.429,5,1,0.2,10,6,0.6,19,7,11,1,3,3,9,39
1966,20150222,Sun 2/22,NY,101-83,W,17,7,0.412,6,1,0.167,5,3,0.6,18,7,7,0,2,2,4,28
1966,20150220,Fri 2/20,WSH,127-89,W,21,12,0.571,5,3,0.6,3,1,0.333,28,5,6,0,1,3,2,25
1966,20150215,Sun 2/15,&nbsp;WEST,158-163,L,21,11,0.524,12,4,0.333,5,4,0.8,30,5,7,0,2,1,4,32
1966,20150212,Thu 2/12,CHI,98-113,L,26,12,0.462,9,2,0.222,6,5,0.833,31,5,4,0,0,3,8,34
1966,20150211,Wed 2/11,MIA,113-93,W,16,6,0.375,4,0,0.0,7,6,0.857,18,9,7,0,1,2,5,31
1966,20150208,Sun 2/8,LAL,120-105,W,16,8,0.5,7,2,0.286,5,4,0.8,22,10,8,0,1,2,6,30
1966,20150206,Fri 2/6,IND,99-103,L,21,10,0.476,4,0,0.0,8,5,0.625,25,6,5,1,2,3,7,39
1966,20150205,Thu 2/5,LAC,105-94,W,14,8,0.571,2,1,0.5,7,6,0.857,23,3,9,0,1,0,2,28
1966,20150202,Mon 2/2,PHI,97-84,W,17,6,0.353,4,1,0.25,6,5,0.833,18,3,11,0,2,2,6,36
