ID,NumDate,StDate,Opp,Score,Res,FGA,FGM,FGP,3PA,3PM,3PP,FTA,FTM,FTP,PTS,REB,AST,BLK,STL,PF,TO,MIN
3059319,20160413,Wed 4/13,NO,144-109,W,14,8,0.571,2,1,0.5,6,4,0.667,21,4,0,2,0,1,0,33
3059319,20160411,Mon 4/11,HOU,105-129,L,7,3,0.429,0,0,0.0,6,6,1.0,12,1,3,0,1,3,4,27
3059319,20160409,Sat 4/9,POR,106-105,W,22,9,0.409,3,0,0.0,6,5,0.833,23,3,1,0,0,4,1,32
3059319,20160407,Thu 4/7,SAC,105-97,W,12,5,0.417,2,1,0.5,5,4,0.8,15,4,2,0,1,2,2,34
3059319,20160405,Tue 4/5,GS,124-117,W,19,11,0.579,3,2,0.667,9,8,0.889,32,5,4,0,6,0,5,42
3059319,20160403,Sun 4/3,DAL,78-88,L,21,12,0.571,3,1,0.333,5,5,1.0,30,4,2,0,2,0,2,41
3059319,20160401,Fri 4/1,UTAH,85-98,L,21,11,0.524,6,2,0.333,2,0,0.0,24,2,1,0,1,3,2,37
3059319,20160330,Wed 3/30,LAC,79-99,L,9,3,0.333,2,1,0.5,0,0,0.0,7,0,1,0,1,3,6,24
3059319,20160328,Mon 3/28,PHX,121-116,W,13,6,0.462,5,3,0.6,21,17,0.81,32,5,2,3,1,0,1,36
3059319,20160326,Sat 3/26,UTAH,84-93,L,12,4,0.333,1,0,0.0,7,5,0.714,13,4,2,0,0,2,1,33
3059319,20160325,Fri 3/25,WSH,132-129,W,14,4,0.286,4,0,0.0,8,8,1.0,16,7,3,0,1,1,2,43
3059319,20160323,Wed 3/23,SAC,113-104,W,15,10,0.667,0,0,0.0,6,3,0.5,23,4,3,0,0,0,0,41
3059319,20160321,Mon 3/21,GS,104-109,L,21,8,0.381,3,1,0.333,11,8,0.727,25,5,4,1,1,2,1,41
3059319,20160318,Fri 3/18,HOU,111-116,L,12,8,0.667,2,1,0.5,4,4,1.0,21,2,5,0,3,1,4,36
3059319,20160316,Wed 3/16,MEM,114-108,W,13,7,0.538,5,2,0.4,0,0,0.0,16,3,1,2,0,3,3,31
3059319,20160314,Mon 3/14,PHX,104-107,L,14,9,0.643,0,0,0.0,4,4,1.0,22,4,2,1,2,2,1,41
3059319,20160311,Fri 3/11,OKC,99-96,W,19,8,0.421,5,2,0.4,4,2,0.5,20,0,4,0,5,2,3,35
3059319,20160308,Tue 3/8,SA,91-116,L,21,9,0.429,3,1,0.333,4,4,1.0,23,8,1,0,1,1,5,39
3059319,20160307,Mon 3/7,CHA,103-108,L,17,11,0.647,1,1,1.0,3,2,0.667,25,5,1,1,1,1,2,41
3059319,20160305,Sat 3/5,BKN,132-118,W,14,10,0.714,2,2,1.0,4,4,1.0,26,4,6,0,1,3,1,33
3059319,20160304,Fri 3/4,MIL,101-116,L,7,3,0.429,2,1,0.5,4,3,0.75,10,2,2,0,0,1,3,21
3059319,20160302,Wed 3/2,WSH,98-104,L,11,6,0.545,0,0,0.0,6,5,0.833,17,2,1,0,1,2,2,36
3059319,20160228,Sun 2/28,DAL,101-128,L,14,5,0.357,1,0,0.0,8,5,0.625,15,4,1,0,0,2,3,30
3059319,20160227,Sat 2/27,NO,112-110,W,15,5,0.333,3,0,0.0,10,10,1.0,20,4,4,1,1,2,2,37
