ID,NumDate,StDate,Opp,Score,Res,FGA,FGM,FGP,3PA,3PM,3PP,FTA,FTM,FTP,PTS,REB,AST,BLK,STL,PF,TO,MIN
3202,20120425,Wed 4/25,DEN,101-106,L,23,12,0.522,8,5,0.625,3,3,1.0,32,5,4,1,0,4,5,40
3202,20120424,Tue 4/24,SAC,118-110,W,19,7,0.368,6,3,0.5,16,15,0.938,32,9,1,1,2,2,3,32
3202,20120422,Sun 4/22,LAL,106-114,L,34,11,0.324,10,4,0.4,10,9,0.9,35,8,3,1,0,3,5,51
3202,20120420,Fri 4/20,SAC,103-92,W,15,9,0.6,3,2,0.667,10,9,0.9,29,14,7,1,1,0,4,38
3202,20120418,Wed 4/18,PHX,109-97,W,20,10,0.5,2,1,0.5,8,8,1.0,29,11,5,2,1,4,5,41
3202,20120416,Mon 4/16,LAC,77-92,L,18,7,0.389,7,0,0.0,12,10,0.833,24,5,2,0,2,4,5,39
3202,20120414,Sat 4/14,MIN,115-110,W,23,15,0.652,6,4,0.667,12,9,0.75,43,7,1,1,0,5,4,35
3202,20120413,Fri 4/13,SAC,115-89,W,19,9,0.474,1,0,0.0,13,11,0.846,29,9,3,0,1,1,7,30
3202,20120411,Wed 4/11,LAC,98-100,L,21,7,0.333,8,3,0.375,5,5,1.0,22,9,3,2,2,3,2,44
3202,20120409,Mon 4/9,MIL,109-89,W,14,5,0.357,4,1,0.25,8,8,1.0,19,4,8,2,1,1,3,37
3202,20120408,Sun 4/8,TOR,91-75,W,14,7,0.5,6,4,0.667,5,5,1.0,23,4,1,2,1,1,2,31
3202,20120406,Fri 4/6,IND,98-103,L,24,15,0.625,8,3,0.375,13,11,0.846,44,6,3,2,1,0,3,44
3202,20120404,Wed 4/4,MIA,93-98,L,21,11,0.524,7,2,0.286,6,6,1.0,30,4,3,2,0,1,9,43
3202,20120402,Mon 4/2,MEM,88-94,L,20,8,0.4,8,2,0.25,4,3,0.75,21,8,3,0,0,1,3,43
3202,20120401,Sun 4/1,CHI,92-78,W,16,11,0.688,2,2,1.0,2,2,1.0,26,10,4,1,1,1,1,32
3202,20120329,Thu 3/29,LAL,102-93,W,22,10,0.455,2,1,0.5,0,0,0.0,21,11,5,2,0,3,3,43
3202,20120327,Tue 3/27,POR,109-95,W,14,10,0.714,5,2,0.4,3,3,1.0,25,6,1,0,2,3,5,32
3202,20120325,Sun 3/25,MIA,103-87,W,20,11,0.55,5,4,0.8,5,2,0.4,28,9,8,1,2,1,2,42
3202,20120323,Fri 3/23,MIN,149-140,W,26,15,0.577,6,3,0.5,7,7,1.0,40,17,5,0,3,4,3,52
3202,20120321,Wed 3/21,LAC,114-91,W,18,10,0.556,4,1,0.25,11,11,1.0,32,9,5,1,2,3,4,39
3202,20120320,Tue 3/20,UTAH,90-97,L,22,6,0.273,5,1,0.2,6,5,0.833,18,6,2,1,1,2,6,39
3202,20120318,Sun 3/18,POR,111-95,W,17,9,0.529,5,4,0.8,5,4,0.8,26,7,6,1,3,1,3,41
3202,20120316,Fri 3/16,SA,105-114,L,19,8,0.421,8,2,0.25,7,7,1.0,25,7,3,2,2,2,5,43
3202,20120315,Thu 3/15,DEN,103-90,W,15,8,0.533,5,1,0.2,8,7,0.875,24,8,2,0,2,5,1,35
