ID,NumDate,StDate,Opp,Score,Res,FGA,FGM,FGP,3PA,3PM,3PP,FTA,FTM,FTP,PTS,REB,AST,BLK,STL,PF,TO,MIN
3244,20130321,Thu 3/21,DEN,100-101,L,15,9,0.6,0,0,0.0,0,0,0.0,18,1,1,0,2,3,2,34
3244,20130320,Wed 3/20,LAC,72-101,L,12,5,0.417,0,0,0.0,4,3,0.75,13,8,1,0,0,3,1,25
3244,20130318,Mon 3/18,POR,101-100,W,15,9,0.6,1,0,0.0,3,1,0.333,19,3,5,2,4,3,3,40
3244,20130316,Sat 3/16,IND,98-91,W,7,5,0.714,0,0,0.0,4,3,0.75,13,7,1,1,4,5,1,37
3244,20130313,Wed 3/13,MIA,94-98,L,20,11,0.55,0,0,0.0,2,2,1.0,24,15,3,1,0,4,1,37
3244,20130311,Mon 3/11,BKN,106-97,W,9,6,0.667,0,0,0.0,8,4,0.5,16,10,3,0,1,1,0,36
3244,20130310,Sun 3/10,ORL,91-99,L,17,13,0.765,0,0,0.0,0,0,0.0,26,12,2,0,5,4,2,41
3244,20130308,Fri 3/8,MIA,93-102,L,15,12,0.8,0,0,0.0,2,1,0.5,25,3,2,0,2,3,0,33
3244,20130306,Wed 3/6,ATL,96-107,L,11,8,0.727,0,0,0.0,1,0,0.0,16,6,0,0,2,1,1,26
3244,20130305,Tue 3/5,BOS,101-109,L,20,9,0.45,0,0,0.0,3,1,0.333,19,10,0,1,2,1,1,33
3244,20130303,Sun 3/3,WSH,87-90,L,12,5,0.417,0,0,0.0,6,4,0.667,14,6,2,0,3,2,1,34
3244,20130302,Sat 3/2,GS,104-97,W,15,7,0.467,0,0,0.0,0,0,0.0,14,16,3,2,2,1,3,40
3244,20130228,Thu 2/28,CHI,82-93,L,13,4,0.308,0,0,0.0,4,1,0.25,9,9,1,2,0,4,2,39
3244,20130226,Tue 2/26,ORL,84-98,L,11,4,0.364,0,0,0.0,0,0,0.0,8,10,0,0,3,1,0,34
3244,20130224,Sun 2/24,NY,93-99,L,12,5,0.417,0,0,0.0,3,1,0.333,11,10,1,0,4,5,0,36
3244,20130223,Sat 2/23,MIA,90-114,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3244,20130220,Wed 2/20,MIN,87-94,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3244,20130213,Wed 2/13,MIL,92-94,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3244,20130211,Mon 2/11,LAC,90-107,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3244,20130209,Sat 2/9,&nbsp;CHA,87-76,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3244,20130206,Wed 2/6,IND,69-88,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3244,20130204,Mon 2/4,ORL,78-61,W,5,3,0.6,0,0,0.0,0,0,0.0,6,5,0,0,0,1,0,15
3244,20130201,Fri 2/1,SAC,89-80,W,17,11,0.647,1,0,0.0,2,1,0.5,23,15,2,0,2,2,0,43
3244,20130130,Wed 1/30,WSH,92-84,W,15,6,0.4,1,1,1.0,2,1,0.5,14,8,2,1,1,3,1,34
3244,20130128,Mon 1/28,MEM,100-103,L,19,11,0.579,1,0,0.0,2,1,0.5,23,7,2,1,4,3,0,40
3244,20130126,Sat 1/26,NY,97-80,W,8,4,0.5,1,0,0.0,2,2,1.0,10,4,1,1,0,3,0,36
3244,20130122,Tue 1/22,MIL,102-110,L,16,5,0.313,0,0,0.0,2,1,0.5,11,9,2,0,2,1,2,38
3244,20130121,Mon 1/21,SA,85-90,L,14,7,0.5,0,0,0.0,2,0,0.0,14,6,2,3,0,3,3,39
3244,20130118,Fri 1/18,TOR,108-101,W,19,13,0.684,0,0,0.0,2,1,0.5,27,14,2,1,3,1,3,45
3244,20130115,Tue 1/15,&nbsp;NO,99-111,L,18,6,0.333,0,0,0.0,1,0,0.0,12,6,3,2,1,2,1,39
3244,20130112,Sat 1/12,HOU,107-100,W,14,8,0.571,0,0,0.0,4,2,0.5,18,12,3,0,2,3,1,36
3244,20130109,Wed 1/9,TOR,72-90,L,12,6,0.5,0,0,0.0,6,4,0.667,16,7,3,0,0,1,0,38
3244,20130108,Tue 1/8,BKN,89-109,L,8,4,0.5,0,0,0.0,2,1,0.5,9,6,1,1,0,1,0,30
3244,20130105,Sat 1/5,SA,86-109,L,13,5,0.385,1,0,0.0,4,1,0.25,11,5,1,2,0,2,0,28
3244,20130104,Fri 1/4,OKC,85-109,L,10,5,0.5,0,0,0.0,0,0,0.0,10,4,1,1,1,3,0,30
3244,20130102,Wed 1/2,PHX,89-95,L,10,6,0.6,0,0,0.0,2,2,1.0,14,10,2,0,2,4,0,36
3244,20130101,Tue 1/1,LAL,103-99,W,15,6,0.4,0,0,0.0,0,0,0.0,12,5,2,0,1,5,0,36
3244,20131229,Sat 12/29,POR,85-89,L,15,8,0.533,0,0,0.0,2,1,0.5,17,4,2,0,1,3,2,34
3244,20131228,Fri 12/28,GS,89-96,L,16,9,0.563,0,0,0.0,2,1,0.5,19,10,4,0,5,2,1,37
3244,20131226,Wed 12/26,MEM,99-89,W,10,6,0.6,0,0,0.0,2,1,0.5,13,2,0,4,3,0,0,37
3244,20131223,Sun 12/23,BKN,92-95,L,14,8,0.571,0,0,0.0,2,2,1.0,18,10,1,0,1,3,1,37
3244,20131221,Fri 12/21,ATL,99-80,W,16,9,0.563,0,0,0.0,0,0,0.0,18,11,4,0,5,1,1,40
3244,20131219,Wed 12/19,HOU,103-125,L,12,7,0.583,0,0,0.0,4,3,0.75,17,6,5,1,1,1,3,35
3244,20131218,Tue 12/18,DAL,100-107,L,13,5,0.385,0,0,0.0,4,2,0.5,12,7,2,0,1,2,1,37
3244,20131216,Sun 12/16,LAL,98-111,L,10,7,0.7,0,0,0.0,1,0,0.0,14,6,1,1,1,0,5,32
3244,20131214,Fri 12/14,IND,85-95,L,12,5,0.417,0,0,0.0,2,2,1.0,12,7,1,3,3,4,0,37
3244,20131212,Wed 12/12,CHI,89-96,L,10,6,0.6,0,0,0.0,4,1,0.25,13,9,3,4,0,2,2,33
3244,20131210,Mon 12/10,DET,104-97,W,13,9,0.692,0,0,0.0,6,2,0.333,20,4,1,0,5,3,2,37
3244,20131208,Sat 12/8,BOS,79-92,L,15,9,0.6,0,0,0.0,6,4,0.667,22,3,1,1,1,4,1,35
3244,20131207,Fri 12/7,BOS,95-94,W,18,7,0.389,0,0,0.0,4,3,0.75,17,12,2,0,2,4,0,45
3244,20131204,Tue 12/4,MIN,88-105,L,10,6,0.6,0,0,0.0,1,1,1.0,13,2,0,0,0,4,1,27
3244,20131201,Sat 12/1,CHI,88-93,L,16,10,0.625,0,0,0.0,5,2,0.4,22,7,1,4,4,2,1,40
3244,20131130,Fri 11/30,&nbsp;CHA,104-98,W,13,7,0.538,0,0,0.0,2,1,0.5,15,7,2,1,0,3,1,37
3244,20131127,Tue 11/27,DAL,100-98,W,14,7,0.5,0,0,0.0,11,6,0.545,20,7,1,0,1,4,1,29
3244,20131125,Sun 11/25,PHX,104-101,W,7,5,0.714,0,0,0.0,2,0,0.0,10,4,2,1,1,3,0,36
3244,20131124,Sat 11/24,OKC,109-116,L,23,13,0.565,0,0,0.0,3,3,1.0,29,15,4,1,1,3,3,44
3244,20131121,Wed 11/21,CLE,83-92,L,12,5,0.417,0,0,0.0,2,1,0.5,11,11,2,1,2,2,1,36
3244,20131120,Tue 11/20,TOR,106-98,W,13,8,0.615,0,0,0.0,4,2,0.5,18,7,2,2,2,2,2,39
3244,20131118,Sun 11/18,CLE,86-79,W,9,3,0.333,0,0,0.0,2,1,0.5,7,6,0,0,1,3,1,37
3244,20131116,Fri 11/16,UTAH,99-93,W,14,7,0.5,0,0,0.0,0,0,0.0,14,8,0,1,2,2,0,31
3244,20131114,Wed 11/14,DET,76-94,L,11,2,0.182,0,0,0.0,0,0,0.0,4,8,0,0,1,3,1,28
3244,20131112,Mon 11/12,MIL,96-105,L,6,4,0.667,0,0,0.0,4,3,0.75,11,7,2,1,3,2,1,35
3244,20131110,Sat 11/10,TOR,93-83,W,11,5,0.455,0,0,0.0,6,6,1.0,16,8,2,0,1,2,2,34
3244,20131109,Fri 11/9,BOS,106-100,W,13,7,0.538,0,0,0.0,1,1,1.0,15,5,2,3,2,3,0,41
3244,20131107,Wed 11/7,&nbsp;NO,77-62,W,8,6,0.75,0,0,0.0,0,0,0.0,12,10,1,0,0,2,2,37
3244,20131105,Mon 11/5,NY,88-110,L,12,7,0.583,0,0,0.0,0,0,0.0,14,10,1,0,1,1,3,29
3244,20131104,Sun 11/4,NY,84-100,L,14,7,0.5,0,0,0.0,3,2,0.667,16,6,1,0,3,6,2,36
3244,20131031,Wed 10/31,DEN,84-75,W,12,6,0.5,0,0,0.0,3,1,0.333,13,5,1,1,2,2,1,36
3244,20131019,Fri 10/19,BKN,106-96,W,15,11,0.733,0,0,0.0,4,2,0.5,24,9,0,2,1,5,1,39
3244,20131017,Wed 10/17,CLE,113-99,W,10,5,0.5,0,0,0.0,3,1,0.333,11,6,3,0,2,2,2,23
3244,20131015,Mon 10/15,BOS,107-75,W,15,7,0.467,0,0,0.0,2,1,0.5,15,6,1,1,1,1,0,24
3244,20131011,Thu 10/11,ORL,102-95,W,14,5,0.357,1,0,0.0,0,0,0.0,10,5,0,0,1,2,2,27
