ID,NumDate,StDate,Opp,Score,Res,FGA,FGM,FGP,3PA,3PM,3PP,FTA,FTM,FTP,PTS,REB,AST,BLK,STL,PF,TO,MIN
3973,20141216,Mon 12/16,SA,115-92,W,9,4,0.444,1,0,0.0,3,2,0.667,10,0,2,1,2,0,0,14
3973,20141214,Sat 12/14,WSH,113-97,W,3,1,0.333,1,0,0.0,4,3,0.75,5,3,0,0,2,2,0,18
3973,20141212,Thu 12/12,BKN,93-102,L,7,2,0.286,1,0,0.0,4,4,1.0,8,3,2,0,0,4,2,21
3973,20141211,Wed 12/11,BOS,96-88,W,7,3,0.429,1,0,0.0,6,4,0.667,10,5,2,0,2,5,2,23
3973,20141209,Mon 12/9,PHI,94-83,W,1,0,0.0,0,0,0.0,2,2,1.0,2,3,2,0,1,1,2,14
3973,20141207,Sat 12/7,CLE,82-88,L,5,3,0.6,3,2,0.667,0,0,0.0,8,2,0,0,0,3,2,15
3973,20141205,Thu 12/5,MEM,101-81,W,9,6,0.667,1,1,1.0,2,2,1.0,15,1,3,0,0,1,4,21
3973,20141204,Wed 12/4,ATL,97-107,L,10,5,0.5,3,2,0.667,1,1,1.0,13,3,3,1,0,2,2,23
3973,20141201,Sun 12/1,IND,100-105,L,6,3,0.5,1,0,0.0,4,2,0.5,8,5,3,0,0,4,1,24
3973,20141129,Fri 11/29,SAC,104-98,W,12,5,0.417,2,1,0.5,4,4,1.0,15,1,2,0,1,1,1,40
3973,20141127,Wed 11/27,NY,93-80,W,7,4,0.571,1,0,0.0,2,1,0.5,9,3,2,0,2,2,2,22
3973,20141124,Sun 11/24,CHI,121-82,W,6,4,0.667,1,0,0.0,6,6,1.0,14,3,5,0,1,3,2,21
3973,20141123,Sat 11/23,SAC,103-102,W,6,3,0.5,1,1,1.0,0,0,0.0,7,0,2,0,0,1,0,10
3973,20141121,Thu 11/21,OKC,91-105,L,5,0,0.0,1,0,0.0,0,0,0.0,0,2,2,0,3,1,0,14
3973,20141120,Wed 11/20,MIN,102-98,W,4,2,0.5,1,1,1.0,0,0,0.0,5,2,1,0,0,2,2,13
3973,20141118,Mon 11/18,MEM,102-106,L,4,2,0.5,1,1,1.0,4,3,0.75,8,1,2,0,1,0,1,13
3973,20141116,Sat 11/16,BKN,110-103,W,5,2,0.4,2,0,0.0,0,0,0.0,4,2,1,0,1,1,1,14
3973,20141113,Wed 11/13,OKC,111-103,W,6,3,0.5,1,0,0.0,2,2,1.0,8,2,1,0,4,1,1,17
3973,20141111,Mon 11/11,MIN,109-107,W,5,2,0.4,1,0,0.0,0,0,0.0,4,3,0,0,0,1,1,14
3973,20141109,Sat 11/9,HOU,107-94,W,10,3,0.3,5,1,0.2,4,3,0.75,10,2,3,2,1,2,0,24
3973,20141107,Thu 11/7,MIA,97-102,L,3,2,0.667,2,2,1.0,0,0,0.0,6,0,0,0,0,2,0,11
3973,20141106,Wed 11/6,ORL,90-98,L,3,0,0.0,2,0,0.0,2,2,1.0,2,3,1,0,1,1,3,14
3973,20141104,Mon 11/4,HOU,137-118,W,10,2,0.2,5,1,0.2,2,2,1.0,7,3,4,3,0,1,2,15
3973,20141101,Fri 11/1,SAC,110-101,W,4,1,0.25,0,0,0.0,0,0,0.0,2,2,3,0,0,2,0,13
3973,20141031,Thu 10/31,GS,126-115,W,3,0,0.0,0,0,0.0,1,0,0.0,0,2,1,0,0,1,1,11
3973,20141029,Tue 10/29,LAL,103-116,L,5,4,0.8,1,1,1.0,0,0,0.0,9,1,1,0,0,2,2,12
3973,20141023,Wed 10/23,UTAH,103-99,W,8,3,0.375,1,0,0.0,9,9,1.0,15,3,4,1,2,3,2,24
3973,20141019,Sat 10/19,DEN,118-111,W,13,10,0.769,4,3,0.75,5,4,0.8,27,3,3,0,1,5,3,31
3973,20141018,Fri 10/18,POR,84-94,L,16,8,0.5,1,0,0.0,16,15,0.938,31,1,6,0,2,2,3,34
3973,20141015,Tue 10/15,PHX,102-96,W,7,3,0.429,2,1,0.5,1,1,1.0,8,3,3,0,1,0,1,23
3973,20141014,Mon 10/14,SAC,88-99,L,15,7,0.467,5,2,0.4,6,4,0.667,20,2,10,1,4,3,2,36
3973,20141012,Sat 10/12,UTAH,106-74,W,6,4,0.667,1,1,1.0,0,0,0.0,9,5,10,0,2,2,2,29
3973,20141007,Mon 10/7,POR,89-81,W,7,2,0.286,1,0,0.0,3,1,0.333,5,1,2,0,2,2,1,19
