ID,NumDate,StDate,Opp,Score,Res,FGA,FGM,FGP,3PA,3PM,3PP,FTA,FTM,FTP,PTS,REB,AST,BLK,STL,PF,TO,MIN
3202,20140416,Wed 4/16,DET,112-111,W,30,14,0.467,5,1,0.2,15,13,0.867,42,4,6,0,0,3,3,45
3202,20140414,Mon 4/14,NO,89-101,L,23,9,0.391,9,3,0.333,6,4,0.667,25,7,6,1,1,1,7,43
3202,20140413,Sun 4/13,IND,97-102,L,27,13,0.481,11,2,0.182,10,10,1.0,38,4,1,0,1,1,1,42
3202,20140411,Fri 4/11,NO,116-94,W,18,10,0.556,2,0,0.0,9,7,0.778,27,6,5,2,1,1,1,30
3202,20140409,Wed 4/9,LAC,107-101,W,26,8,0.308,7,1,0.143,11,10,0.909,27,3,4,0,2,3,2,41
3202,20140408,Tue 4/8,SAC,107-92,W,13,8,0.615,4,2,0.5,5,5,1.0,23,4,4,0,0,1,3,31
3202,20140406,Sun 4/6,PHX,115-122,L,28,13,0.464,15,4,0.267,10,8,0.8,38,11,3,0,2,0,3,43
3202,20140404,Fri 4/4,HOU,107-111,L,19,7,0.368,7,3,0.429,12,11,0.917,28,12,6,0,0,1,6,44
3202,20140403,Thu 4/3,SA,106-94,W,26,11,0.423,4,0,0.0,6,6,1.0,28,7,3,1,0,1,4,39
3202,20140330,Sun 3/30,UTAH,116-96,W,13,9,0.692,6,4,0.667,9,9,1.0,31,4,9,0,1,4,2,29
3202,20140328,Fri 3/28,SAC,94-81,W,11,9,0.818,4,3,0.75,8,8,1.0,29,1,6,2,2,0,2,29
3202,20140325,Tue 3/25,DAL,119-128,L,27,15,0.556,11,5,0.455,8,8,1.0,43,5,6,0,1,3,5,51
3202,20140324,Mon 3/24,DEN,117-96,W,21,10,0.476,7,1,0.143,7,6,0.857,27,4,8,0,2,0,5,31
3202,20140321,Fri 3/21,TOR,119-118,W,32,15,0.469,12,7,0.583,19,14,0.737,51,12,7,1,1,3,5,52
3202,20140320,Thu 3/20,CLE,102-95,W,21,12,0.571,8,3,0.375,9,8,0.889,35,11,6,1,0,2,1,36
3202,20140317,Mon 3/17,CHI,97-85,W,21,11,0.524,4,3,0.75,12,10,0.833,35,12,5,0,0,2,0,42
3202,20140316,Sun 3/16,DAL,86-109,L,20,8,0.4,8,4,0.5,11,10,0.909,30,4,4,1,0,0,4,34
3202,20140313,Thu 3/13,LAL,131-102,W,17,8,0.471,5,2,0.4,11,11,1.0,29,4,3,3,1,4,3,30
3202,20140311,Tue 3/11,HOU,106-98,W,22,12,0.545,8,5,0.625,16,13,0.813,42,5,4,1,0,3,3,42
3202,20140309,Sun 3/9,LAL,110-114,L,19,8,0.421,11,4,0.364,11,7,0.636,27,10,12,0,0,4,5,42
3202,20140306,Thu 3/6,PHX,122-128,L,24,12,0.5,9,3,0.333,7,7,1.0,34,7,5,0,0,2,4,44
3202,20140304,Tue 3/4,PHI,125-92,W,20,14,0.7,6,2,0.333,18,12,0.667,42,9,3,1,2,1,3,33
3202,20140302,Sun 3/2,&nbsp;CHA,116-99,W,24,8,0.333,6,0,0.0,12,12,1.0,28,6,5,0,0,2,1,38
3202,20140228,Fri 2/28,MEM,113-107,W,24,12,0.5,8,3,0.375,10,10,1.0,37,6,5,1,2,1,5,43
3202,20140226,Wed 2/26,CLE,104-114,L,16,10,0.625,9,4,0.444,6,4,0.667,28,10,9,0,1,3,2,41
3202,20140223,Sun 2/23,LAC,117-125,L,30,15,0.5,6,2,0.333,12,10,0.833,42,3,10,0,2,3,5,46
3202,20140220,Thu 2/20,MIA,81-103,L,22,10,0.455,6,1,0.167,10,7,0.7,28,8,3,0,2,3,5,39
3202,20140216,Sun 2/16,&nbsp;EAST,155-163,L,27,14,0.519,17,6,0.353,4,4,1.0,38,10,6,0,1,0,1,35
3202,20140213,Thu 2/13,LAL,107-103,W,33,14,0.424,13,3,0.231,12,12,1.0,43,12,7,0,3,2,6,42
3202,20140211,Tue 2/11,POR,98-95,W,28,15,0.536,3,1,0.333,5,5,1.0,36,10,2,0,1,4,8,38
3202,20140209,Sun 2/9,NY,112-100,W,22,12,0.545,7,4,0.571,18,13,0.722,41,10,9,2,1,3,3,40
3202,20140207,Fri 2/7,ORL,102-103,L,22,10,0.455,6,2,0.333,7,7,1.0,29,5,12,1,0,3,6,40
3202,20140205,Wed 2/5,MIN,106-97,W,20,11,0.55,5,3,0.6,1,1,1.0,26,9,7,0,1,2,4,37
3202,20140203,Mon 2/3,MEM,86-77,W,21,11,0.524,7,2,0.286,10,7,0.7,31,8,8,1,1,2,5,40
3202,20140201,Sat 2/1,WSH,81-96,L,21,8,0.381,6,0,0.0,10,10,1.0,26,4,7,0,0,2,5,38
3202,20140131,Fri 1/31,BKN,120-95,W,12,10,0.833,3,3,1.0,3,3,1.0,26,3,7,0,1,3,3,30
3202,20140129,Wed 1/29,MIA,112-95,W,23,12,0.522,9,4,0.444,5,5,1.0,33,7,5,0,2,3,4,40
3202,20140127,Mon 1/27,ATL,111-109,W,25,15,0.6,7,5,0.714,8,6,0.75,41,4,5,3,2,0,4,43
3202,20140125,Sat 1/25,PHI,103-91,W,17,12,0.706,4,1,0.25,7,7,1.0,32,14,10,1,2,4,3,44
3202,20140124,Fri 1/24,BOS,101-83,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
3202,20140122,Wed 1/22,SA,111-105,W,22,12,0.545,4,2,0.5,11,10,0.909,36,7,5,1,1,4,11,39
3202,20140121,Tue 1/21,POR,105-97,W,25,17,0.68,7,6,0.857,7,6,0.857,46,5,4,0,0,2,4,38
3202,20140119,Sun 1/19,SAC,108-93,W,15,10,0.667,5,3,0.6,9,7,0.778,30,6,9,2,4,1,3,32
3202,20140117,Fri 1/17,GS,127-121,W,28,19,0.679,9,5,0.556,13,11,0.846,54,4,6,1,2,1,5,44
3202,20140116,Thu 1/16,HOU,104-92,W,21,8,0.381,7,2,0.286,20,18,0.9,36,5,7,0,0,2,7,43
3202,20140114,Tue 1/14,MEM,87-90,L,28,15,0.536,4,0,0.0,9,7,0.778,37,4,4,0,1,2,4,41
3202,20140111,Sat 1/11,MIL,101-85,W,18,8,0.444,5,2,0.4,17,15,0.882,33,10,7,1,0,1,2,40
