ID,NumDate,StDate,Opp,Score,Res,FGA,FGM,FGP,3PA,3PM,3PP,FTA,FTM,FTP,PTS,REB,AST,BLK,STL,PF,TO,MIN
1975,20130417,Wed 4/17,ATL,98-92,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
1975,20130415,Mon 4/15,&nbsp;CHA,95-106,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
1975,20130414,Sun 4/14,IND,90-80,W,23,9,0.391,7,2,0.286,6,5,0.833,25,5,1,0,1,3,1,30
1975,20130412,Fri 4/12,CLE,101-91,W,24,12,0.5,5,2,0.4,8,5,0.625,31,14,2,0,2,1,3,30
1975,20130411,Thu 4/11,CHI,111-118,L,34,13,0.382,4,0,0.0,10,10,1.0,36,19,2,1,0,3,2,45
1975,20130409,Tue 4/9,WSH,120-99,W,21,13,0.619,4,3,0.75,9,7,0.778,36,8,6,0,0,2,0,31
1975,20130407,Sun 4/7,OKC,125-120,W,29,15,0.517,6,3,0.5,4,3,0.75,36,12,0,1,0,4,0,37
1975,20130405,Fri 4/5,MIL,101-83,W,28,17,0.607,7,3,0.429,4,4,1.0,41,14,1,1,0,2,5,37
1975,20130403,Wed 4/3,ATL,95-82,W,27,17,0.63,2,1,0.5,6,5,0.833,40,5,3,0,0,3,1,41
1975,20130402,Tue 4/2,MIA,102-90,W,26,18,0.692,10,7,0.7,8,7,0.875,50,2,2,1,1,3,0,40
1975,20130331,Sun 3/31,BOS,108-89,W,19,9,0.474,4,2,0.5,4,4,1.0,24,10,3,0,2,4,2,27
1975,20130329,Fri 3/29,&nbsp;CHA,111-102,W,28,11,0.393,3,1,0.333,10,9,0.9,32,11,2,0,1,4,5,36
1975,20130327,Wed 3/27,MEM,108-101,W,20,8,0.4,2,0,0.0,6,6,1.0,22,7,3,0,1,4,2,40
1975,20130326,Tue 3/26,BOS,100-85,W,30,10,0.333,8,2,0.25,9,7,0.778,29,8,1,0,3,4,3,36
1975,20130323,Sat 3/23,TOR,110-84,W,19,9,0.474,3,0,0.0,10,10,1.0,28,8,2,0,1,3,2,30
1975,20130322,Fri 3/22,TOR,99-94,W,31,14,0.452,8,2,0.25,11,7,0.636,37,6,1,2,1,4,7,43
1975,20130320,Wed 3/20,ORL,106-94,W,14,7,0.5,5,3,0.6,6,4,0.667,21,8,0,1,1,3,3,33
1975,20130318,Mon 3/18,UTAH,90-83,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
1975,20130317,Sun 3/17,LAC,80-93,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
1975,20130314,Thu 3/14,POR,90-105,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
1975,20130313,Wed 3/13,DEN,94-117,L,12,3,0.25,5,0,0.0,4,3,0.75,9,5,3,1,0,2,3,22
1975,20130311,Mon 3/11,GS,63-92,L,15,4,0.267,2,0,0.0,9,6,0.667,14,10,0,0,0,5,1,34
1975,20130309,Sat 3/9,UTAH,113-84,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
1975,20130307,Thu 3/7,OKC,94-95,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
1975,20130306,Wed 3/6,DET,87-77,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
1975,20130304,Mon 3/4,CLE,102-97,W,5,1,0.2,1,0,0.0,4,4,1.0,6,1,0,1,0,0,3,14
1975,20130303,Sun 3/3,MIA,93-99,L,19,9,0.474,3,1,0.333,14,13,0.929,32,2,3,0,0,3,1,42
1975,20130301,Fri 3/1,WSH,96-88,W,24,10,0.417,7,2,0.286,9,8,0.889,30,6,3,0,2,2,3,43
1975,20130227,Wed 2/27,GS,109-105,W,26,10,0.385,7,2,0.286,15,13,0.867,35,1,8,0,0,3,2,40
1975,20130224,Sun 2/24,PHI,99-93,W,18,6,0.333,6,1,0.167,18,16,0.889,29,7,2,0,0,2,5,40
1975,20130222,Fri 2/22,TOR,98-100,L,24,11,0.458,8,1,0.125,11,9,0.818,32,6,4,1,1,3,3,42
1975,20130220,Wed 2/20,IND,91-125,L,21,7,0.333,6,1,0.167,2,0,0.0,15,6,1,0,0,5,2,28
1975,20130217,Sun 2/17,&nbsp;WEST,138-143,L,14,8,0.571,7,3,0.429,9,7,0.778,26,12,3,0,0,0,1,31
1975,20130213,Wed 2/13,TOR,88-92,L,24,5,0.208,6,1,0.167,4,1,0.25,12,12,2,0,1,4,4,41
1975,20130210,Sun 2/10,LAC,88-102,L,26,14,0.538,11,5,0.455,9,9,1.0,42,8,1,1,1,3,4,43
1975,20130208,Fri 2/8,MIN,100-94,W,26,13,0.5,9,2,0.222,9,8,0.889,36,9,2,1,0,3,1,40
1975,20130206,Wed 2/6,WSH,96-106,L,23,10,0.435,8,4,0.5,8,7,0.875,31,9,3,0,0,2,5,44
1975,20130204,Mon 2/4,DET,99-85,W,17,10,0.588,5,3,0.6,4,4,1.0,27,7,3,0,0,4,4,37
1975,20130202,Sat 2/2,SAC,120-81,W,12,4,0.333,6,1,0.167,0,0,0.0,9,3,5,0,1,2,1,27
1975,20130201,Fri 2/1,MIL,96-86,W,22,7,0.318,8,3,0.375,12,8,0.667,25,8,6,0,1,3,7,44
1975,20130130,Wed 1/30,ORL,113-97,W,17,8,0.471,7,2,0.286,2,2,1.0,20,7,5,1,0,1,1,39
1975,20130127,Sun 1/27,ATL,106-104,W,28,15,0.536,12,9,0.75,3,3,1.0,42,5,1,0,0,4,4,44
1975,20130126,Sat 1/26,PHI,80-97,L,28,9,0.321,6,0,0.0,8,7,0.875,25,9,4,0,0,2,2,39
1975,20130124,Thu 1/24,BOS,89-86,W,28,11,0.393,6,1,0.167,6,5,0.833,28,9,3,0,2,4,2,41
1975,20130121,Mon 1/21,BKN,85-88,L,29,11,0.379,2,1,0.5,6,6,1.0,29,3,7,1,0,4,2,45
1975,20130117,Thu 1/17,DET,102-87,W,19,8,0.421,8,3,0.375,9,7,0.778,26,3,4,2,0,4,5,40
1975,20130113,Sun 1/13,&nbsp;NO,100-87,W,25,9,0.36,8,2,0.25,8,7,0.875,27,7,3,1,1,2,2,40
1975,20130111,Fri 1/11,CHI,101-108,L,32,14,0.438,9,4,0.444,9,7,0.778,39,8,5,1,1,3,3,45
1975,20130110,Thu 1/10,IND,76-81,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
1975,20130107,Mon 1/7,BOS,96-102,L,26,6,0.231,12,4,0.333,7,4,0.571,20,3,5,0,1,5,2,37
1975,20130105,Sat 1/5,ORL,114-106,W,29,14,0.483,9,4,0.444,9,8,0.889,40,6,6,0,1,3,1,45
1975,20130103,Thu 1/3,SA,100-83,W,20,9,0.45,5,2,0.4,4,3,0.75,23,8,3,0,0,1,2,36
1975,20130101,Tue 1/1,POR,100-105,L,24,14,0.583,11,5,0.455,14,12,0.857,45,7,4,0,1,3,2,41
1975,20131228,Fri 12/28,SAC,105-106,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
1975,20131226,Wed 12/26,PHX,99-97,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
1975,20131225,Tue 12/25,LAL,94-100,L,23,13,0.565,8,3,0.375,6,5,0.833,34,7,3,0,0,4,3,43
1975,20131223,Sun 12/23,MIN,94-91,W,25,10,0.4,10,3,0.3,11,10,0.909,33,7,2,1,1,5,4,44
1975,20131221,Fri 12/21,CHI,106-110,L,25,10,0.4,5,1,0.2,8,8,1.0,29,3,1,1,3,4,1,37
1975,20131219,Wed 12/19,BKN,100-86,W,22,12,0.545,8,4,0.5,3,3,1.0,31,3,1,1,2,2,1,36
1975,20131217,Mon 12/17,HOU,96-109,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
1975,20131215,Sat 12/15,CLE,103-102,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
1975,20131213,Thu 12/13,LAL,116-107,W,15,10,0.667,5,3,0.6,8,7,0.875,30,3,0,0,1,1,0,23
1975,20131211,Tue 12/11,BKN,100-97,W,24,15,0.625,7,5,0.714,11,10,0.909,45,5,3,0,0,3,2,44
1975,20131209,Sun 12/9,DEN,112-106,W,24,10,0.417,8,3,0.375,16,11,0.688,34,6,1,0,2,4,1,39
1975,20131208,Sat 12/8,CHI,85-93,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
1975,20131206,Thu 12/6,MIA,112-92,W,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0
1975,20131205,Wed 12/5,&nbsp;CHA,100-98,W,22,8,0.364,7,3,0.429,4,4,1.0,23,3,2,1,3,3,1,38
1975,20131202,Sun 12/2,PHX,106-99,W,27,11,0.407,10,4,0.4,8,8,1.0,34,6,2,2,1,2,4,38
1975,20131130,Fri 11/30,WSH,108-87,W,13,6,0.462,4,1,0.25,10,7,0.7,20,5,5,1,0,3,2,28
1975,20131128,Wed 11/28,MIL,102-88,W,18,9,0.5,4,3,0.75,9,8,0.889,29,8,0,1,1,2,1,30
1975,20131126,Mon 11/26,BKN,89-96,L,25,11,0.44,5,3,0.6,16,10,0.625,35,13,1,1,1,4,3,50
1975,20131125,Sun 11/25,DET,121-100,W,18,10,0.556,5,4,0.8,5,5,1.0,29,2,3,0,1,2,6,32
1975,20131123,Fri 11/23,HOU,103-131,L,24,14,0.583,12,7,0.583,2,2,1.0,37,4,2,0,0,4,7,35
1975,20131121,Wed 11/21,DAL,111-114,L,16,7,0.438,4,2,0.5,8,7,0.875,23,6,4,0,1,6,7,41
1975,20131120,Tue 11/20,&nbsp;NO,102-80,W,22,12,0.545,6,2,0.333,3,3,1.0,29,6,4,0,0,1,1,28
1975,20131118,Sun 11/18,IND,88-76,W,22,9,0.409,4,1,0.25,8,7,0.875,26,9,0,0,2,4,0,31
1975,20131116,Fri 11/16,MEM,95-105,L,14,7,0.5,2,1,0.5,5,5,1.0,20,3,1,0,1,5,5,30
1975,20131115,Thu 11/15,SA,104-100,W,12,3,0.25,2,0,0.0,4,3,0.75,9,12,3,0,0,3,2,41
1975,20131113,Tue 11/13,ORL,99-89,W,22,11,0.5,4,1,0.25,3,2,0.667,25,8,2,0,1,2,3,43
1975,20131109,Fri 11/9,DAL,104-94,W,22,10,0.455,5,2,0.4,14,9,0.643,31,7,1,2,0,5,3,34
1975,20131105,Mon 11/5,PHI,110-88,W,16,7,0.438,6,1,0.167,6,6,1.0,21,7,2,1,0,2,2,30
1975,20131104,Sun 11/4,PHI,100-84,W,18,10,0.556,4,1,0.25,9,6,0.667,27,5,1,2,1,2,2,39
1975,20131102,Fri 11/2,MIA,104-84,W,28,10,0.357,8,4,0.5,7,6,0.857,30,10,2,0,2,3,1,39
